Outcome,SMILES,InChI,InChIKey,no_overlap
0,NCCCCC(N)C(=O)O,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)",KDXKERNSBIXSRK-UHFFFAOYSA-N,True
1,CCCCC=CCO,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h5-6,8H,2-4,7H2,1H3",ASFYPVGAALGVNR-UHFFFAOYSA-N,True
1,CCCCC(CC)COC(=O)CCS,"InChI=1S/C11H22O2S/c1-3-5-6-10(4-2)9-13-11(12)7-8-14/h10,14H,3-9H2,1-2H3",SUODCTNNAKSRHB-UHFFFAOYSA-N,True
1,CCOCC(=O)OC1CC(C)CCC1C(C)C,"InChI=1S/C14H26O3/c1-5-16-9-14(15)17-13-8-11(4)6-7-12(13)10(2)3/h10-13H,5-9H2,1-4H3",DXGZIMYAPNIRHS-UHFFFAOYSA-N,True
1,CC1=COC2=C1CCC(C)C2,"InChI=1S/C10H14O/c1-7-3-4-9-8(2)6-11-10(9)5-7/h6-7H,3-5H2,1-2H3",YGWKXXYGDYYFJU-UHFFFAOYSA-N,True
1,CSSC1=C(C)OC(C)=C1,"InChI=1S/C7H10OS2/c1-5-4-7(10-9-3)6(2)8-5/h4H,1-3H3",ZZXDUGZYDILQMO-UHFFFAOYSA-N,True
1,O=C(NC1=CC2=C(C=C1)C1(OC2O)C2=CC=C(O)C=C2OC2=C1C=CC(O)=C2)C1=C(F)C(F)=C(F)C(F)=C1F,"InChI=1S/C27H14F5NO6/c28-20-19(21(29)23(31)24(32)22(20)30)25(36)33-10-1-4-14-13(7-10)26(37)39-27(14)15-5-2-11(34)8-17(15)38-18-9-12(35)3-6-16(18)27/h1-9,26,34-35,37H,(H,33,36)",AJIMMVOZOJXJKD-UHFFFAOYSA-N,True
0,CCNC(=O)CCC(N)C(=O)O,"InChI=1S/C7H14N2O3/c1-2-9-6(10)4-3-5(8)7(11)12/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)",DATAGRPVKZEWHA-UHFFFAOYSA-N,True
0,C[N+](C)(C)CCO,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1",OEYIOHPDSNJKLS-UHFFFAOYSA-N,True
0,O=C(O)CC(OC(=O)C=CC1=CC(O)=C(O)C=C1)C(=O)O,"InChI=1S/C13H12O8/c14-8-3-1-7(5-9(8)15)2-4-12(18)21-10(13(19)20)6-11(16)17/h1-5,10,14-15H,6H2,(H,16,17)(H,19,20)",PMKQSEYPLQIEAY-UHFFFAOYSA-N,True
1,CCCCCC=CCCCCCCC=O,"InChI=1S/C14H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h6-7,14H,2-5,8-13H2,1H3",XAFLGQFKKHZYMU-UHFFFAOYSA-N,True
0,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,"InChI=1S/C27H50O6/c1-4-7-10-13-16-19-25(28)31-22-24(33-27(30)21-18-15-12-9-6-3)23-32-26(29)20-17-14-11-8-5-2/h24H,4-23H2,1-3H3",VLPFTAMPNXLGLX-UHFFFAOYSA-N,True
0,CN1CCC23C4=C5C=CC(O)=C4OC2C(O)C=CC3C1C5,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3",BQJCRHHNABKAKU-UHFFFAOYSA-N,True
1,CC(=O)OCC1=CCC23CC1C(C)(C)C2CCC3C,"InChI=1S/C17H26O2/c1-11-5-6-15-16(3,4)14-9-17(11,15)8-7-13(14)10-19-12(2)18/h7,11,14-15H,5-6,8-10H2,1-4H3",AICQDCHSUWFHCC-UHFFFAOYSA-N,True
1,CC(=O)C1=CSCCN1,"InChI=1S/C6H9NOS/c1-5(8)6-4-9-3-2-7-6/h4,7H,2-3H2,1H3",YJSKAAVPUSXIPL-UHFFFAOYSA-N,True
1,CCCCCCCCCC1=CC=C(O)C=C1,"InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-13,16H,2-9H2,1H3",IGFHQQFPSIBGKE-UHFFFAOYSA-N,True
1,C=CC1(C)OC(C)(C)CCC1O,"InChI=1S/C10H18O2/c1-5-10(4)8(11)6-7-9(2,3)12-10/h5,8,11H,1,6-7H2,2-4H3",JRSMRFHLUZKHCR-UHFFFAOYSA-N,True
1,CCCCCC=CCC1CCC(=O)O1,"InChI=1S/C12H20O2/c1-2-3-4-5-6-7-8-11-9-10-12(13)14-11/h6-7,11H,2-5,8-10H2,1H3",QFXOXDSHNXAFEY-UHFFFAOYSA-N,True
1,CCOC(=O)C=CC1=CC=CO1,"InChI=1S/C9H10O3/c1-2-11-9(10)6-5-8-4-3-7-12-8/h3-7H,2H2,1H3",MWZBTMXISMOMAE-UHFFFAOYSA-N,True
1,CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,"InChI=1S/C15H24O2/c1-6-14(5)15(16)17-11-10-13(4)9-7-8-12(2)3/h6,8,10H,7,9,11H2,1-5H3",OGHBUHJLMHQMHS-UHFFFAOYSA-N,True
1,CCCC=CCOC(=O)CCC,"InChI=1S/C10H18O2/c1-3-5-6-7-9-12-10(11)8-4-2/h6-7H,3-5,8-9H2,1-2H3",PCGACKLJNBBQGM-UHFFFAOYSA-N,True
1,CCOC(=O)C12CCCC1C1CCC2C1,"InChI=1S/C13H20O2/c1-2-15-12(14)13-7-3-4-11(13)9-5-6-10(13)8-9/h9-11H,2-8H2,1H3",MGQPKOBPXHENPO-UHFFFAOYSA-N,True
0,COC1=CC2=C(C=C1)C=C(C(C)C(=O)O)C=C2,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)",CMWTZPSULFXXJA-UHFFFAOYSA-N,True
1,CC(C)(CO)CC1=CC=CC=C1,"InChI=1S/C11H16O/c1-11(2,9-12)8-10-6-4-3-5-7-10/h3-7,12H,8-9H2,1-2H3",VNGAHMPMLRTSLF-UHFFFAOYSA-N,True
1,CCC=CCCC=CCOC(C)=O,"InChI=1S/C11H18O2/c1-3-4-5-6-7-8-9-10-13-11(2)12/h4-5,8-9H,3,6-7,10H2,1-2H3",UHONGPVFPQQOSO-UHFFFAOYSA-N,True
1,CCCC=CCCC(=O)O,"InChI=1S/C8H14O2/c1-2-3-4-5-6-7-8(9)10/h4-5H,2-3,6-7H2,1H3,(H,9,10)",PFHBCQFBHMBAMC-UHFFFAOYSA-N,True
1,O=C1CCCCCCCC=CCCCCCCC1,"InChI=1S/C17H30O/c18-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-17/h1-2H,3-16H2",ZKVZSBSZTMPBQR-UHFFFAOYSA-N,True
1,CCCC=CC(OC)OC,"InChI=1S/C8H16O2/c1-4-5-6-7-8(9-2)10-3/h6-8H,4-5H2,1-3H3",OSVRJMZINDGZFB-UHFFFAOYSA-N,True
1,O=C(C=CC1=CC=CC=C1)C1=CC=CC=C1,InChI=1S/C15H12O/c16-15(14-9-5-2-6-10-14)12-11-13-7-3-1-4-8-13/h1-12H,DQFBYFPFKXHELB-UHFFFAOYSA-N,True
0,O=C([O-])C=CC(=O)[O-],"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/p-2",VZCYOOQTPOCHFL-UHFFFAOYSA-L,True
1,CC=CC=CC(=O)OCC,"InChI=1S/C8H12O2/c1-3-5-6-7-8(9)10-4-2/h3,5-7H,4H2,1-2H3",OZZYKXXGCOLLLO-UHFFFAOYSA-N,True
1,CC1=CCCC2(C)CCC(C(C)(C)O)CC12,"InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h6,12-13,16H,5,7-10H2,1-4H3",FCSRUSQUAVXUKK-UHFFFAOYSA-N,True
0,NC1=NC(=S)C2=C(N=CN2)N1,"InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",WYWHKKSPHMUBEB-UHFFFAOYSA-N,True
1,CCCCCCC=CCCCCCCCCC,"InChI=1S/C17H34/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h13,15H,3-12,14,16-17H2,1-2H3",YIGCKYYSOGYETL-UHFFFAOYSA-N,True
1,CCCCCC=CCCCOC(C)=O,"InChI=1S/C12H22O2/c1-3-4-5-6-7-8-9-10-11-14-12(2)13/h7-8H,3-6,9-11H2,1-2H3",OVBJYGLPPVUWAV-UHFFFAOYSA-N,True
0,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,"InChI=1S/C24H30F2O6/c1-20(2)31-19-9-13-14-8-16(25)15-7-12(28)5-6-21(15,3)23(14,26)17(29)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19,27,29H,8-11H2,1-4H3",FEBLZLNTKCEFIT-UHFFFAOYSA-N,True
0,NC(CC1=CC=C(N(CCCl)CCCl)C=C1)C(=O)O,"InChI=1S/C13H18Cl2N2O2/c14-5-7-17(8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19)",SGDBTWWWUNNDEQ-UHFFFAOYSA-N,True
1,CC12C=CCC1C1CCC3CC(O)CCC3(C)C1CC2,"InChI=1S/C19H30O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h3,9,13-17,20H,4-8,10-12H2,1-2H3",KRVXMNNRSSQZJP-UHFFFAOYSA-N,True
0,CC1(O)CCC(C(C)(C)O)CC1,"InChI=1S/C10H20O2/c1-9(2,11)8-4-6-10(3,12)7-5-8/h8,11-12H,4-7H2,1-3H3",RBNWAMSGVWEHFP-UHFFFAOYSA-N,True
0,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,"InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3",GCKMFJBGXUYNAG-UHFFFAOYSA-N,True
0,CCCCCCCCC(=O)NCC1=CC(OC)=C(O)C=C1,"InChI=1S/C17H27NO3/c1-3-4-5-6-7-8-9-17(20)18-13-14-10-11-15(19)16(12-14)21-2/h10-12,19H,3-9,13H2,1-2H3,(H,18,20)",RGOVYLWUIBMPGK-UHFFFAOYSA-N,True
1,CC1=CCC(=C(C)CCC=O)CC1,"InChI=1S/C12H18O/c1-10-5-7-12(8-6-10)11(2)4-3-9-13/h5,9H,3-4,6-8H2,1-2H3",DIXPNXMCGXWBQL-UHFFFAOYSA-N,True
1,COC(=O)C1=CC=CC=C1N=CC=CC1=CC=CC=C1,"InChI=1S/C17H15NO2/c1-20-17(19)15-11-5-6-12-16(15)18-13-7-10-14-8-3-2-4-9-14/h2-13H,1H3",OOJFPYZBLJTFST-UHFFFAOYSA-N,True
0,CCN1C=C(C(=O)O)C(=O)C2=C1N=C(C)C=C2,"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)",MHWLWQUZZRMNGJ-UHFFFAOYSA-N,True
1,C=CCOC(=S)CCCCC,"InChI=1S/C9H16OS/c1-3-5-6-7-9(11)10-8-4-2/h4H,2-3,5-8H2,1H3",AAZYSSVFOKJVHU-UHFFFAOYSA-N,True
0,O=C(O)C1=CC=CO1,"InChI=1S/C5H4O3/c6-5(7)4-2-1-3-8-4/h1-3H,(H,6,7)",SMNDYUVBFMFKNZ-UHFFFAOYSA-N,True
0,OCC(O)C(O)C(O)CO,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2",HEBKCHPVOIAQTA-UHFFFAOYSA-N,True
1,COC1=NC(C)=CN=C1C,"InChI=1S/C7H10N2O/c1-5-4-8-6(2)7(9-5)10-3/h4H,1-3H3",QYRGVELVPYDICQ-UHFFFAOYSA-N,True
0,CC(N)C(=O)O,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)",QNAYBMKLOCPYGJ-UHFFFAOYSA-N,True
1,CC=CC(=O)C1=C(C)C=CCC1(C)C,"InChI=1S/C13H18O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8H,9H2,1-4H3",POIARNZEYGURDG-UHFFFAOYSA-N,True
1,CCCCCCC1=CC=C(C=CC(OC)OC)C=C1,"InChI=1S/C17H26O2/c1-4-5-6-7-8-15-9-11-16(12-10-15)13-14-17(18-2)19-3/h9-14,17H,4-8H2,1-3H3",JOGSEXPLVUGVOJ-UHFFFAOYSA-N,True
0,O=C(O)C=CC(=O)O,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)",VZCYOOQTPOCHFL-UHFFFAOYSA-N,True
1,CC1=C2C(CC1)C(C)CCC1C2C1(C)C,"InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h9,11-12,14H,5-8H2,1-4H3",SPCXZDDGSGTVAW-UHFFFAOYSA-N,True
0,C[N+]([O-])(CCCl)CCCl,"InChI=1S/C5H11Cl2NO/c1-8(9,4-2-6)5-3-7/h2-5H2,1H3",AFLXUQUGROGEFA-UHFFFAOYSA-N,True
1,CC=CC(=O)CCCCC,"InChI=1S/C9H16O/c1-3-5-6-8-9(10)7-4-2/h4,7H,3,5-6,8H2,1-2H3",WTAYWTBOEQYGOG-UHFFFAOYSA-N,True
1,O=C1C=CCCCCCCCCCCCCO1,"InChI=1S/C15H26O2/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-15/h11,13H,1-10,12,14H2",KHLFMZDGADSQGR-UHFFFAOYSA-N,True
0,O=C(O)CCCCCC(=O)O,"InChI=1S/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)",WLJVNTCWHIRURA-UHFFFAOYSA-N,True
1,CSSCCC(C)C,"InChI=1S/C6H14S2/c1-6(2)4-5-8-7-3/h6H,4-5H2,1-3H3",XTTOMWDBKHINLK-UHFFFAOYSA-N,True
1,CCCCC=CCCOC(=O)CC,"InChI=1S/C11H20O2/c1-3-5-6-7-8-9-10-13-11(12)4-2/h7-8H,3-6,9-10H2,1-2H3",NTQOADMSKSBQCI-UHFFFAOYSA-N,True
1,CC=CC(=O)OCC=C(C)CCC=C(C)C,"InChI=1S/C14H22O2/c1-5-7-14(15)16-11-10-13(4)9-6-8-12(2)3/h5,7-8,10H,6,9,11H2,1-4H3",MQTAGIYIVBMTBT-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)(O)C1CO1,"InChI=1S/C10H18O2/c1-8(2)5-4-6-10(3,11)9-7-12-9/h5,9,11H,4,6-7H2,1-3H3",BXOURKNXQXLKRK-UHFFFAOYSA-N,True
1,CCC(C)CCCO,"InChI=1S/C7H16O/c1-3-7(2)5-4-6-8/h7-8H,3-6H2,1-2H3",YNPVNLWKVZZBTM-UHFFFAOYSA-N,True
0,CCCCCCC(O)CC=CCCCCCCCC(=O)[O-],"InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/p-1",WBHHMMIMDMUBKC-UHFFFAOYSA-M,True
0,O=S(=O)(O)OCCOC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C8H8Cl2O5S/c9-6-1-2-8(7(10)5-6)14-3-4-15-16(11,12)13/h1-2,5H,3-4H2,(H,11,12,13)",HJEINPVZRDJRBY-UHFFFAOYSA-N,True
1,CCC=CCCC(=O)OCC,"InChI=1S/C9H16O2/c1-3-5-6-7-8-9(10)11-4-2/h5-6H,3-4,7-8H2,1-2H3",GITGIBUELGTBSG-UHFFFAOYSA-N,True
0,CC(C)NCC(O)COC1=CC=CC2=CC=CC=C21,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",AQHHHDLHHXJYJD-UHFFFAOYSA-N,True
1,COC1=C(O)C=CC(C=CC(C)=O)=C1,"InChI=1S/C11H12O3/c1-8(12)3-4-9-5-6-10(13)11(7-9)14-2/h3-7,13H,1-2H3",AFWKBSMFXWNGRE-UHFFFAOYSA-N,True
1,CC1=CCCC(C)C12CCC(C(C)(C)O)C2,"InChI=1S/C15H26O/c1-11-6-5-7-12(2)15(11)9-8-13(10-15)14(3,4)16/h6,12-13,16H,5,7-10H2,1-4H3",ICWHTQRTTHCUHW-UHFFFAOYSA-N,True
1,CCCCC=CCCO,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h5-6,9H,2-4,7-8H2,1H3",YDXQPTHHAPCTPP-UHFFFAOYSA-N,True
0,CCOCCOC(=O)C=CC1=CC=C(OC)C=C1,"InChI=1S/C14H18O4/c1-3-17-10-11-18-14(15)9-6-12-4-7-13(16-2)8-5-12/h4-9H,3,10-11H2,1-2H3",CMDKPGRTAQVGFQ-UHFFFAOYSA-N,True
0,CC(C)NC1=C(N2CCN(C(=O)C3=CC4=C(C=CC(NS(C)(=O)=O)=C4)N3)CC2)N=CC=C1,"InChI=1S/C22H28N6O3S/c1-15(2)24-19-5-4-8-23-21(19)27-9-11-28(12-10-27)22(29)20-14-16-13-17(26-32(3,30)31)6-7-18(16)25-20/h4-8,13-15,24-26H,9-12H2,1-3H3",WHBIGIKBNXZKFE-UHFFFAOYSA-N,True
1,C=C1CCC(C(C)C)C2C=C(C)CCC12,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3",WRHGORWNJGOVQY-UHFFFAOYSA-N,True
0,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2",GUBGYTABKSRVRQ-UHFFFAOYSA-N,True
1,CCCCCCCCCCCC,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",SNRUBQQJIBEYMU-UHFFFAOYSA-N,True
0,NC(=O)NN=CC1=CC=C([N+](=O)[O-])O1,"InChI=1S/C6H6N4O4/c7-6(11)9-8-3-4-1-2-5(14-4)10(12)13/h1-3H,(H3,7,9,11)",IAIWVQXQOWNYOU-UHFFFAOYSA-N,True
1,CCCCCCCC=CC=CCO,"InChI=1S/C12H22O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h8-11,13H,2-7,12H2,1H3",RZDDYVXRTNDWOD-UHFFFAOYSA-N,True
0,CC(=O)OCC1OC(OC2(COC(=O)C(C)C)OC(COC(C)=O)C(OC(=O)C(C)C)C2OC(=O)C(C)C)C(OC(=O)C(C)C)C(OC(=O)C(C)C)C1OC(=O)C(C)C,"InChI=1S/C40H62O19/c1-18(2)33(43)51-17-40(32(57-38(48)23(11)12)29(54-35(45)20(5)6)27(58-40)16-50-25(14)42)59-39-31(56-37(47)22(9)10)30(55-36(46)21(7)8)28(53-34(44)19(3)4)26(52-39)15-49-24(13)41/h18-23,26-32,39H,15-17H2,1-14H3",ZNEBZIJCDDCNRC-UHFFFAOYSA-N,True
0,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,"InChI=1S/C35H60N2O4/c1-24(38)40-32-21-26-13-14-27-28(35(26,4)23-31(32)37(6)19-11-8-12-20-37)15-16-34(3)29(27)22-30(33(34)41-25(2)39)36(5)17-9-7-10-18-36/h26-33H,7-23H2,1-6H3/q+2",GVEAYVLWDAFXET-UHFFFAOYSA-N,True
0,CC[N+](CC)(CC)CC,"InChI=1S/C8H20N/c1-5-9(6-2,7-3)8-4/h5-8H2,1-4H3/q+1",CBXCPBUEXACCNR-UHFFFAOYSA-N,True
0,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],"InChI=1S/C3H5N3O9/c7-4(8)13-1-3(15-6(11)12)2-14-5(9)10/h3H,1-2H2",SNIOPGDIGTZGOP-UHFFFAOYSA-N,True
1,COC1(C)CCC23CC1C(C)(C)C2CCC3C,"InChI=1S/C16H28O/c1-11-6-7-12-14(2,3)13-10-16(11,12)9-8-15(13,4)17-5/h11-13H,6-10H2,1-5H3",HRGPYCVTDOECMG-UHFFFAOYSA-N,True
1,CCC=CCCC=O,"InChI=1S/C7H12O/c1-2-3-4-5-6-7-8/h3-4,7H,2,5-6H2,1H3",VVGOCOMZRGWHPI-UHFFFAOYSA-N,True
1,C1=CC=C(CCCC2=CC=CC=N2)C=C1,"InChI=1S/C14H15N/c1-2-7-13(8-3-1)9-6-11-14-10-4-5-12-15-14/h1-5,7-8,10,12H,6,9,11H2",JJJPNTQYUJPWGQ-UHFFFAOYSA-N,True
0,O=C1CCCN1CC#CCN1CCCC1,"InChI=1S/C12H18N2O/c15-12-6-5-11-14(12)10-4-3-9-13-7-1-2-8-13/h1-2,5-11H2",RSDOPYMFZBJHRL-UHFFFAOYSA-N,True
1,CCCC=CCCCCC=O,"InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h4-5,10H,2-3,6-9H2,1H3",BHAHVSKDYRPNIR-UHFFFAOYSA-N,True
1,CSCC(C=O)=CC1=CC=CC=C1,"InChI=1S/C11H12OS/c1-13-9-11(8-12)7-10-5-3-2-4-6-10/h2-8H,9H2,1H3",QJDHQEQDIWDMOT-UHFFFAOYSA-N,True
1,CC1=CC=C(C=O)S1,"InChI=1S/C6H6OS/c1-5-2-3-6(4-7)8-5/h2-4H,1H3",VAUMDUIUEPIGHM-UHFFFAOYSA-N,True
1,O=C(O)CCCCCCCCC(=O)O,"InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)",CXMXRPHRNRROMY-UHFFFAOYSA-N,True
1,CCC=CCC=CCC=O,"InChI=1S/C9H14O/c1-2-3-4-5-6-7-8-9-10/h3-4,6-7,9H,2,5,8H2,1H3",FIDBXHOCOXRPRO-UHFFFAOYSA-N,True
1,CCCCC=CCCC=O,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h5-6,9H,2-4,7-8H2,1H3",QPULDJYQYDGZEI-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)CCO,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3",QMVPMAAFGQKVCJ-UHFFFAOYSA-N,True
1,C=CCOC(=O)C(C)=CC,"InChI=1S/C8H12O2/c1-4-6-10-8(9)7(3)5-2/h4-5H,1,6H2,2-3H3",ODOZNBUSHKFCSH-UHFFFAOYSA-N,True
0,CN1C=NC2=C1C(=O)NC(=O)N2C,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",YAPQBXQYLJRXSA-UHFFFAOYSA-N,True
1,C=C1C2CCC3C2C(C)(C)CCCC13C,"InChI=1S/C15H24/c1-10-11-6-7-12-13(11)14(2,3)8-5-9-15(10,12)4/h11-13H,1,5-9H2,2-4H3",PDSNLYSELAIEBU-UHFFFAOYSA-N,True
1,CCCC(=O)OCC=C(C)CCC=C(C)C,"InChI=1S/C14H24O2/c1-5-7-14(15)16-11-10-13(4)9-6-8-12(2)3/h8,10H,5-7,9,11H2,1-4H3",ZSBOMYJPSRFZAL-UHFFFAOYSA-N,True
1,CCCCCCC=CCCCCC(C)=O,"InChI=1S/C14H26O/c1-3-4-5-6-7-8-9-10-11-12-13-14(2)15/h8-9H,3-7,10-13H2,1-2H3",ZFQMGOCRWDJUCX-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)=CCOC(=O)C(C)C,"InChI=1S/C14H24O2/c1-11(2)7-6-8-13(5)9-10-16-14(15)12(3)4/h7,9,12H,6,8,10H2,1-5H3",OGJYXQFXLSCKTP-UHFFFAOYSA-N,True
1,CCCCCCC=CCCC=O,"InChI=1S/C11H20O/c1-2-3-4-5-6-7-8-9-10-11-12/h7-8,11H,2-6,9-10H2,1H3",QGNDNDFXCNBMKI-UHFFFAOYSA-N,True
1,CC=C(C)C(=O)OCCC1=CC=CC=C1,"InChI=1S/C13H16O2/c1-3-11(2)13(14)15-10-9-12-7-5-4-6-8-12/h3-8H,9-10H2,1-2H3",KVMWYGAYARXPOL-UHFFFAOYSA-N,True
1,CCCCCC=CCC=CCCCCCCCC(=O)OCC,"InChI=1S/C20H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h8-9,11-12H,3-7,10,13-19H2,1-2H3",FMMOOAYVCKXGMF-UHFFFAOYSA-N,True
1,CC1(C)CC=CCCC=CCCC2OC21C,"InChI=1S/C15H24O/c1-14(2)12-10-8-6-4-5-7-9-11-13-15(14,3)16-13/h5,7-8,10,13H,4,6,9,11-12H2,1-3H3",PUXIGTZUWRBNMW-UHFFFAOYSA-N,True
1,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,"InChI=1S/C16H26O2/c1-14(2)7-5-8-15(3)11(14)6-9-16(4)12(15)10-13(17)18-16/h11-12H,5-10H2,1-4H3",IMKJGXCIJJXALX-UHFFFAOYSA-N,True
1,C=C(C)CCCC(C)CCO,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h10-11H,1,4-8H2,2-3H3",JGQFVRIQXUFPAH-UHFFFAOYSA-N,True
1,C=C1CCC2C1C1C(C(C)C)CCC21C,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)13(12)14(11)15/h9,11-14H,3,5-8H2,1-2,4H3",YIRAHEODBQONHI-UHFFFAOYSA-N,True
1,CC1CCC2OCC(=O)COC2C1,"InChI=1S/C10H16O3/c1-7-2-3-9-10(4-7)13-6-8(11)5-12-9/h7,9-10H,2-6H2,1H3",LTSMPUUMDMERTD-UHFFFAOYSA-N,True
1,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,"InChI=1S/C24H44O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)29-19-21(26)24-23(28)20(25)18-30-24/h9-10,20-21,23-26,28H,2-8,11-19H2,1H3",NWGKJDSIEKMTRX-UHFFFAOYSA-N,True
1,C=CC(C)(CCC=C(C)C)OC(=O)C=CC1=CC=CC=C1,"InChI=1S/C19H24O2/c1-5-19(4,15-9-10-16(2)3)21-18(20)14-13-17-11-7-6-8-12-17/h5-8,10-14H,1,9,15H2,2-4H3",DPFUEXLIKDHJNB-UHFFFAOYSA-N,True
0,NC1=NC(=O)N(C2OC(CO)C(O)C2O)C=C1,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)",UHDGCWIWMRVCDJ-UHFFFAOYSA-N,True
0,CC12CC3=CNN=C3CC1CCC1C2CCC2(C)C1CCC2(C)O,"InChI=1S/C21H32N2O/c1-19-11-13-12-22-23-18(13)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,24H,4-11H2,1-3H3,(H,22,23)",LKAJKIOFIWVMDJ-UHFFFAOYSA-N,True
