SMILES,Label
CC1(CCCC2(C1CCC(C2CCC(C)(C=C)O)(C)O)C)C,1
CC(=O)SC,1
C1CCCCOCCCCCCOC(=O)CCC1,1
CC1=CC(=CC=C1)CCO,1
CCOC(=O)CCC=C,1
CC1=CC(=CC(=C1C(=O)C)C)C(C)(C)C,1
CCOC(CC1=CC=CC=C1)OCC,1
CC=CC1=C(C=CC(=C1)C(C)C)C,1
CCCCCCCOC(=O)C1=CC=CC=C1,1
CCOC(=O)C1=CC=CC=C1OC,1
CCCCC(=O)OCC1=CC=CC=C1,1
CCCCOC1=CC2=CC=CC=C2C=C1,1
CC(C)CCCC(C)(C)O,1
CC(CC=O)C1=CC(=CC=C1)C(=C)C,1
CC(C)C1=CC(=CC=C1)C(C)CC=O,1
CCCCCCC1CCOC1=O,1
CCC(C)(CCC=C(C)C)O,1
CCC(C)CCCC(C)(C)O,1
CC(C)CCN=C=S,1
CCCCOC(C)OCCCC,1
CCCCOCCC1=CC=CC=C1,1
CC(CO)C1CCCCC1,1
CCCCCCCCCOC(=O)C1=CC=CC=C1,1
CCCCCCOCC(OC)OC,1
C=CCCCN=C=S,1
C1C2COCOC2C3=CC=CC=C31,1
CCCCCCC1=CC=CS1,1
CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,1
CCCCCCC(C=C)O,1
CCCC(=O)OCCOC1=CC=CC=C1,1
CCOC1CC(CC(C1)(C)C)C,1
CC(CCC=C(C)C)C(=C)C=O,1
CCC(C)CC(=NO)CC,1
CCCCCCCCCCC=CC#N,1
CCCCCCCCSC,1
CCCCCCN=C=S,1
CCOC(=O)CC(C1=CC=CC=C1)O,1
C1CCCCCC(CCCCC1)OC=O,1
CC1(CCC(C23C14C2CC(C4)C3(C)C)CO)C,1
CC1(CCC(C23C14C2CC(C4)C3(C)C)COC=O)C,1
CC1=NC=CN=C1SCC2=CC=CO2,1
CCCCCCCOC(=O)CC1=CC=CC=C1,1
C=CCCC(=O)C1=CC=CC=C1,1
CC(CCC1=CC=CC=C1)CC#N,1
CCC(=O)OC(C)(C)CC1=CC=CC=C1,1
CCCCCCCC=NC1=CC=CC=C1C(=O)OC,1
CCCCC(CC)C(=O)OCC,1
CCOCC1=NC=CN=C1,1
CC(=O)OCC(C1=CC=CC=C1)OC(=O)C,1
CCOC(=O)CC1(OCC(O1)C)C,1
CCCCCCCCCC(OCC)OCC,1
CC(C)C1=CC=C(C=C1)CC(C)C=NC2=CC=CC=C2C(=O)OC,1
CC(=O)OCCC1=CCC2CC1C2(C)C,1
CC1(C2CCC(C2)C1(C)O)C,1
CC(CCCC(=O)C)CCC=C(C)C,1
CC(C1CCCC(C1)(C)C)OC=O,1
CC1C(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)C(C)C,1
CC(C)CCCC1=CCC(CC1)(C)C=O,1
CCOC(C1CC2CC1C3C2CC=C3)OCC,1
CC1C=C(CC(C1C)C=O)C,1
CC(C)(CCCC1=CCC(CC1)C=NC2=CC=CC=C2C(=O)OC)O,1
CC1CC(CC(=C1)C)CO,1
CC1C=C(CCC1CO)C,1
CC(C)C(=O)OC1CC2CC1C3C2CC=C3,1
CC1CCC(C(C1)C)COC(=O)C,1
CCCCOC(=O)C(C)CCC,1
CC(C=O)C1CCCCC1,1
CCCCC(C#N)C1=CC=CC=C1,1
CC(CCCC(C)(C)O)CC=NC1=CC=CC=C1C(=O)OC,1
CC(CCCC(C)(C)OC)C=O,1
CCC1OCC2(CCC=CC2)CO1,1
CCCC(CCC1C(CCCC1(C)C)C)O,1
CCOC(=O)C1=CC=CC=C1NCC2CCC(=CC2C)C,1
CC1C=C(CC(C1C)C(=O)C)C,1
CCOC1=C(C=CC(=C1)C2OCC(O2)C)O,1
CC1CC(=CC(C1CO)C)C,1
CC(=O)CCCCCCC=C,1
CC(C)CCN=CCC(C)C,1
CC(CCC=C(C)C)CCOC(=O)C1=CC=CC=C1N,1
CC(=O)OC1CC2CC1C3C2C=CC3,1
CCCCC(=O)OC1CC2CCC1(C2(C)C)C,1
CC1CCCC2(C1(CCCC2)O)C,1
COC(=O)CC1CCCCC1,1
CC(CC(C)(C)C#N)C1=CC=CC=C1,1
CCOC(=O)C12CCCC1C3CCC2C3,1
CCCCC=CCC(=O)OCC,1
CCCCCCC1C(CCC1=O)C(=O)OC,1
C1CCCCCC2=C(CCCC1)N=CO2,1
COC(=O)C=C1CCCC1,1
CC1CC(OC(O1)C)(C)C2=CC=CC=C2,1
CCCCCCOC(C)OCC,1
CC(CCC1=CC=CC=C1)CC=O,1
CCCCCC(=CC1=CC=CC=C1)C(OCC)OCC,1
CC(=O)OC1=CCC2C1C3CCC2C3,1
CC(=CCCC(=C)CC=O)C,1
CCC1C(CC(=O)C(=C1CC)C)C,1
CC(C)CC(=O)OCCC(C)CCC=C(C)C,1
CC1(CCCC2=C1CC(CC2)C=O)C,1
CC1=CC2CC(C1CC2C(C)C)C=O,1
CC(C)CCCCCCCCCCOC(CC(C)CCCC(C)(C)O)OCCCCCCCCCCC(C)C,1
CC(C)(C)C(=O)OC1CC2CC1C3C2C=CC3,1
CC(=CCCC1=CCCC(C1)C#N)C,1
CC1=CCCC(C1C(=O)OC)(C)C,1
CCCCCCCCCC(=O)OCC(C)C,1
CCCCCCCCC=NC1=CC=CC=C1C(=O)OC,1
CCCC(=O)OC1CCCCC1,1
CC1(C2CCC1(C(C2)OC(=O)C3=CC=CC=C3O)C)C,1
CC(=CCCC(C)(C=C)OC(=O)CC1=CC=CC=C1)C,1
CCCC(=O)OCC(=C)C,1
C1=CC=C(C=C1)CCOC(=O)C2=CC=CO2,1
CC1=CCC(CC1)C(=C)C,1
CC(=C)C1CCC2(C(C1)O2)C,1
CC1(CCCCC(C1(CC=C)O)(C)C)C,1
CC(C)CC(=O)CC1=CC=CC=C1,1
CCCCCCCCOC(=O)CC(C)C,1
CCCCCCCCCCOC(=O)CC,1
CCCCCCCCCCOC(=O)CCC,1
CCCCCCC(CCOC(=O)C)O,1
CC1CCC(CC2=C1CCC2C)C(C)(C)OC(=O)C,1
CC1(CCCC2(C3C1C(C2=C)CC3)C)C,1
CCCCCC1CC=CC(=O)O1,1
CC1=CCC(CC1)C(=C)C,1
CC1CC(CC(=O)O1)(C)C,1
CCCCCCCOCC(=O)CO,1
CC(CO)C1=CC=CC=C1,1
CC(COC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2,1
CCCC(C)C=NC1=CC=CC=C1C(=O)OC,1
CCC(C)COC(=O)C1=CC=CC=C1O,1
CCOC(C)OC(C)(CCCC(C)C)C=C,1
CCOC(=O)OC1C(CCC(C1C)C)C,1
CC1(C2CCC1(C(C2)OC=O)C)C,1
CCCCCCCCCCCCCC1CCCC(=O)O1,1
CCCC(CCOC(=O)C)S,1
CCCC1=NC=CN=C1OC,1
CC(=C)C1=CC(=NC=C1)C(=O)C,1
CCCCCC(=O)OC(C)(CCC=C(C)C)C=C,1
CC(C)(CCO)S,1
CCC1SC(SS1)CC,1
CC1(CC2C(C1)C3(CCCC2(C3O)C)C)C,1
CC(C)C(=O)OCC(C)C1=CC=CC=C1,1
CC1=CCC(CC1)C(C)(C)OC(=O)CC(C)C,1
CC(C)C1=CC(=NC=C1)C(=O)C,1
CC1CCC2=NC(=CN=C12)C,1
CC(C)CCOC(=O)C(=O)C,1
CC(CCCC(=C)C)CCO,1
CC(C)COC(=O)C=CC1=CC=CC=C1,1
CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,1
CC(CCC1=CC=CC=C1)O,1
CCCCCCOC(=O)C(=CC)C,1
CC=CC1=CC(=C(C=C1)OC)OC,1
CC(=CCCC(=CCCC(=CCOC(=O)C)C)C)C,1
CCCCCC(C)S,1
CC(C)COC(=O)C1=CC=CC=C1NC,1
CC(=O)C1=NCCC1,1
CCCCCCCCCOC(=O)CCCCCCCC,1
CC(=O)C1=CC=C2N1CCC2,1
CC(=CCCC(=CC#N)C)C,1
CC=CC(=O)C1=C(CCCC1(C)C)C,1
CCCCCC(=CC1=CC=CC=C1)C=O,1
CC1(CC2C1CCC3(C(O3)CCC2=C)C)C,1
CC(CCC=C(C)C)CC#N,1
CCCCCCC(C)O,1
CC1(CCC(CC1)C(C)(C)OC)OC,1
CCCC(CC=O)SC,1
CCCOC(=O)C=CC1=CC=CC=C1,1
CC(CC(C)C1=CC=CC=C1)CO,1
CC(=CCCC1=CCC(CC1)C=NC2=CC=CC=C2C(=O)OC)C,1
CCOCC1=CC=CC=C1O,1
CC1(CC(=O)C2C(C1=O)(O2)C)C,1
CC1=C(C(=O)CO1)O,1
CC(=CCCC(=C)C=C)CCC=C(C)C=O,1
CCCCC=CC(=O)O,1
CC(C)C(CCC(=O)C)C=CC(=C)C,1
CC=C(C)C=O,1
CC1=CCCC(=C)C2CC(C2CC1)(C)C,1
CCCCCC=CCCC(=O)OC,1
CC(C)C(=O)OC(C)(CCC=C(C)CCC=C(C)C)C=C,1
CC=CC=CCOC(=O)C,1
CCCCC=CCC(=O)OCC,1
CCCCCC=CCC(=O)OC,1
CC=C(C)C(=O)OC(C)C,1
CC=C(C)C(=O)C,1
CCCC=CC(=O)OCC,1
CCCCCCCC=CCO,1
CCCCCCC=CCO,1
CC1(C2CCC(C2)C1=CCO)C,1
CC(=CCCC(=CCOC=O)C)C,1
C1=CC=C(C=C1)C=CCOC=O,1
CCCCCCCCCC=CC=O,1
C1CCCC=CCCCCCCOC(=O)CCC1,1
CC(=CCCC(C)(C=C)OC(=O)C=CC1=CC=CC=C1)C,1
CC1=CCCC(C1C=C(C)C(=O)C)(C)C,1
CC(CC1=CC=CC=C1)(C=C)C#N,1
CCCCCCCC=CC(=O)OC,1
CC(=CCCC(C)(C)O)C=C,1
CC(C=C(C)CCC=C(C)C)O,1
CCCCC(=O)OCC=C(C)CCC=C(C)C,1
CC(=CCCC(=CC(=O)OC)C)C,1
CCCCCC(=O)OCC=C(C)CCC=C(C)C,1
CC(=CCCC(=CCOC(=O)CC1=CC=CC=C1)C)C,1
CCCCCC=CC=CCO,1
CCCCC=CCOC(=O)C,1
C1=CC=C(C=C1)CCCOC(=O)C=CC2=CC=CC=C2,1
CC(=CC1=CC=CO1)C=O,1
CC(=CCCC(=CCS)C)C,1
CCCCCC(=CC1=CC=C(C=C1)C)C=O,1
CC=C(C)C(=O)OCCC(C)CCC=C(C)C,1
CCCCCC=CCC=CC=CC=O,1
COC1=CC=C(C=C1)CC2CC2,1
CCCCCC1C(O1)C=CC=O,1
CCCCCC=CC=CC(=O)C,1
CC1=CCCC(C1C=C(C)C(C)OC(=O)C)(C)C,1
CC1=CCCC(C1CC=C(C)C=O)(C)C,1
CC(=CC=C)CC(C)(C=C)O,1
CC1=C(N=C2CCCC2=N1)C,1
CCC=CCC1CCCC(=O)O1,1
CC=CCCC1CCCC(=O)O1,1
CC=CC(=O)OC(C)CC(C)C,1
CC(=CCCC(=CCOC(=O)C(=C(C)C)C)C)C,1
CC(=CCCC(=CCOCC=O)C)C,1
CCOC(C)C=CC1=C(CCCC1(C)C)C,1
CC1=CC=C(C=C1)CCC(=O)C,1
CC=CC=CCOC(=O)C(C)C,1
CC=CC(=O)OCC=C(C)CCC=C(C)C,1
CC(=CCCC(C)(C)OC(=O)C)C=C,1
CCC=CCCOC=O,1
CC=CCCCCCCCC=O,1
CC(=CCCC(=CC(=O)C)C)C,1
CC1CCC2(C(C3CCC2(C1C3)C)(C)C)O,1
CC=C1CC2CC1C(C2)OC(C)C,1
CCC(C)(CC(=O)C)S,1
CC(C(C)S)O,1
CCOC(=O)C(C(C(=O)OCC)O)O,1
CC1(C2CCC(=C)C1C2)C,1
CSCC=O,1
CC1=C(C(=CC=C1)C)[S-],1
CC(CCC=C(C)C)CCOC(=O)C,1
CCCCOC(=O)C(C)O,1
CCCCCCC(=NO)C,1
CC1CCC2C(C(=O)OC2C1)C,1
CC(C(C)C(C)O)C(C)C(C)(C)C,1
CC1CCC2C1C3C(C3(C)C)CCC2(C)O,1
COC(=O)N1C=CC2=CC=CC=C21,1
CCCCCCC(CCO)O.CCCCCCC(CCOC(=O)C)OC(=O)C,1
CC1CCC2C13CC(C2(C)C)C(=C(C3)C(=O)C)C,1
CCC(C)(CCCC(C)C=O)OC,1
CCC=CCCOC(=O)C1CC1,1
CCCC(=O)OC1C=CC2C1C3CCC2C3,1
CC1=CCC(CC1)C(C)(C)OC(=O)C2=CC=CC=C2,1
CCCCCC(=O)OCC1=CC=CO1,1
CCCC1OCCC(S1)C,1
CC(C)CCC(=O)SC,1
CCCOC(=O)C(C)S,1
CCCCCCCOP(=S)(OCCCCCCC)[S-].CCCCCCCOP(=S)(OCCCCCCC)[S-].[Zn+2],1
CCCCCC=CCCOC(=O)C,1
CCC(S)SC(CC)S,1
CCC1OCCC(S1)(C)C,1
CCC1CCC2(CC1)CCC(=O)O2,1
CCC(C)(C)C1CCC(CC1)OCC,1
CCC(C)CCCCCCC=O,1
CCC1C(=NC(S1)CC(C)C)C,1
CC1CCC2C(C1)OCC(=O)CO2,1
CC(C)CC1NC(SC(S1)CC(C)C)CC(C)C,1
CC(=C)CCOC(=O)C(C)(C)C,1
CC(C)CC(=O)SCC=C(C)C,1
CC1C2CC(C1O)C3C2CC=C3C,1
CC(C(=C(C)C(=O)C)C)C(C)(C)C,1
CCCC=CCCOC(=O)C,1
CC(=O)OC1CC2CCC1(C2(C)C)C,1
CCCCCCCCCC(=O)O,1
C=CCC1=CC2=C(C=C1)OCO2,1
CC(C)COC(=O)C(C)C,1
C1=CC=C(C=C1)CC(=O)C(=O)O,1
CC(C)COC(=O)C1=CC=CC=C1O,1
CC1CCC(=C(C)C)CC2=C1CCC2C,1
CC1CCC(C(=O)C1)C(C)C,1
C1=CC=C2C(=C1)C=CC=N2,1
CCO,1
CC1=CC(=C(C=C1)C)O,1
CC1=CCC(CC1OC(=O)C)C(=C)C,1
CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,1
CC(C)C(=O)O,1
C1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C,1
CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],1
C1=CC=C(C=C1)CCC(=O)O,1
CC1=CC2=C(C=C1)N=CC=C2,1
CC1=CC2=C(C=C1)OC(=O)C=C2,1
CC(=O)C1=CC2=CC=CC=C2C=C1,1
CCOC1=CC2=CC=CC=C2C=C1,1
C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,1
C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N,1
COC1=CC=CC=C1,1
CC(C)(CC1=CC=CC=C1)O,1
CC(=O)OC(C)(C)CCC1=CC=CC=C1,1
CC1=CC(=NC(=C1)C)C,1
C1=CC=C(C=C1)S,1
CCSSCC,1
CCCC1=CC=C(C=C1)OC,1
CCCCC(CC)CO,1
CCCCCCCC1CCCC1=O,1
CCC(C)CO,1
CC(CCC=C(C)C)CCOC(=O)CC1=CC=CC=C1,1
CCOC(=O)C=C,1
CCC(=O)OCCC(C)CCC=C(C)C,1
CC1=CN=CC(=N1)C,1
CC1CC(CC(C1)(C)C)O,1
CC1CC(C=C(C2C1CC(=C(C)C)C2)C)OC(=O)C,1
CCCCCCCCC=CCCCCCCCC(=O)OCC,1
CCCCCCCCC(=O)O,1
CCCCCCCCCCCCCC(=O)O,1
CC(C)C(=O)OC,1
C1=CN=CC=N1,1
CC(=O)C1=CN=CC=C1,1
CC(=CCO)C,1
CC1=CC=C(C=C1)CO,1
CC(C)OC=O,1
CC1=CC=C(O1)C,1
CCCCC(C)O,1
CCCCCOC(=O)C,1
CCCCCCCCCCOC=C,1
CCCCCCCC(=O)CC,1
CC(OC)OC,1
COCC1=CC=CC=C1,1
CC(C)CC=O,1
CCCCC(=O)C,1
CCC(=O)C=C,1
CC(=O)C1=CC=CC2=CC=CC=C21,1
CCCCCC(C)C(=O)O,1
CCCCCCCCC(=O)OC,1
CCCCCOC(=O)C1=CC=CC=C1,1
CCCSSC,1
CC(COC(=O)C)C1=CC=CC=C1,1
CC1=NC=CN=C1OC,1
CCC=C(C)C(=O)O,1
CCOC(=O)C1CCCCC1,1
C1CCC(CC1)OC=O,1
C1CCC(CC1)CCO,1
CCC1=C(C(=O)C=CO1)O,1
CCCCCCCCC(=O)OCC=C,1
CCC(=O)OCC1=CC=C(C=C1)OC,1
CCCCCCOC(=O)CC(C)C,1
CCCSC(=O)C,1
CC(C)CCOC(=O)CC(=O)C,1
CC(C)C1=CC=C(C=C1)CC=O,1
CCCCCCCCC(=O)C(=O)C,1
CCCCCCCCCCCCCC(=O)OCC,1
CC1C(=NC(O1)C)C,1
CC1=NC=CN=C1C(=O)C,1
CCC1=NC=CN=C1OC,1
CC(CCOC(=O)C)CC(C)(C)C,1
CC1=CC2C(C2(C)C)CC1C(=O)C,1
CCCCCCCCOC(=O)CC1=CC=CC=C1,1
CC1=C(C(CCC1)(C)C)CC=O,1
CCCCCCOC=O,1
CC(=O)OC1=C(C=C(C=C1)C=O)OC,1
CCCCC(=O)C(=O)C,1
CCCCCCCCCCCC(=O)OCCCC,1
CC(=CC=O)C,1
CC(C)CCCC(C)CCOC(=O)C,1
CCC(=O)OCCC1=CC=CC=C1,1
CC(C)CCOCC1=CC=CC=C1,1
CCC1=CC=C(C=C1)O,1
CC(=O)OC12CCCC(C1)(CCC3C2CC3(C)C)C,1
CCCCCC(CO)C(=O)C,1
CCOC(=O)C(C)C=C=C,1
CCCC1=CC=CC=N1,1
CCC(=O)OC(C)(C)C1CCC(=CC1)C,1
C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O,1
CC(=O)OC1CCCCC1C(C)(C)C,1
CC1=CN=C(C=N1)C(C)C,1
C=CCCCCCCCC(=O)O,1
CCCCOC(=O)C(C)CC,1
CCCCCCC1CCCCC(=O)O1,1
CCCCCCCCOC(=O)C1=CC=CO1,1
CCCCCCCCCCCCCC#N,1
CC1(C2CCC1(C(C2)O)C)C,1
C1=CSC(=C1)CO,1
COC1CCC2=CC=CC=C12,1
CCCCCCCC(=O)OCC1=CC=CO1,1
CC(=O)C1(CCCCC1)OC(=O)C,1
CCC(=O)C(=O)CC,1
CC(=O)OC1C(C2CCC1(C2)C)(C)C,1
CCOCC1=CC=CO1,1
CC(C)C1CCC(CC1)CO,1
CCCC(=O)OCCCSC,1
CC(C)N=C=S,1
CCCCCCCCCC(=O)OCCC(C)C,1
COC1CCCCCCCCCCC1,1
C=CCCN=C=S,1
CC(=O)OCCC(=C)C1=CC=CC=C1,1
CC1(C2CCC(C2)(C1=O)C)C,1
CC1=CCC(CC1)C(C)CCO,1
CCC(=O)OC1CC2CC1C3C2C=CC3,1
CCCCCCCC(=O)OCC(C)C,1
CCCC1=NC=CN=C1,1
CCCCCCCC=CCO,1
CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC,1
CCCCCC(CC)OC(=O)CCC,1
CCOCCC(C)CCCC(C)C,1
CCCCCC(OCC)OCC,1
CC(C)SSC(C)C,1
CC1CCC2(O1)C(CCCC2(C)OC(=O)C)(C)C,1
CC1CCC2=C(C(=O)OC2C1)C,1
CC1(CC2CC(C1C2)C(=O)OC)C,1
CCOC(C)OCCC1=CC=CC=C1,1
CC1=CCC(C1(C)C)CCC(C)C(C)O,1
CCC(C)C1=CC2=C(C=C1)N=CC=C2,1
CC(=CCCC1=CCCC(C1)C=O)C,1
CC1C2(O1)CC3CC2C4C3CC=C(C4)C,1
CC1CCC2C13CC=C(C(C3)C2(C)C)COC(=O)C,1
CC(CCC=C(C)CCC=C(C)C)C=O,1
CCCCC1C=C(CC(O1)C)C,1
CC(=C)C1CCC2(C(C1)O2)C,1
CC1=CC=C(C=C1)OCC=O,1
CC(C)(C=O)SSC,1
CC(C)OCCC1=CC=CC=C1,1
CC1CCC(C(C1)C(C)(C)C)O,1
CC(C)CCCCCCCOC(=O)C,1
CC1CC(CO1)(C)C2=CC=CC=C2,1
CCOC(=O)CCCCCOC(=O)C,1
CC(=O)CCC1C(=C)CCCC1(C)C,1
CC1=C(C=CO1)SC(=O)C,1
COC(=O)OC1CCCCCCC1,1
CC(C)(C)C1=C2C=CC=NC2=CC=C1,1
C1CC2C(C1)C3CC2CC34CCCO4,1
CC1COC(O1)C2=CC(=C(C=C2)O)OC,1
CC(C)C1CCC2CC(=O)CCC2C1,1
CCOC(=O)C1=C(C=CCC1(C)C)C,1
CC1C2CC3=CC=CC=C3C2OC(O1)C,1
CSC(SC)SC,1
CCC(C)(CCC1=CC=CC=C1)OC(=O)C,1
CCOC(C)OC(C)(CCC=C(C)C)C=C,1
COC(=O)C1=CC=CC=C1N=CC2=CC=CC=C2,1
CC(C)CCCCCCOC(=O)C,1
CC1CC2=C(CC1(C)C(=O)C)C(CCC2)(C)C,1
CC1C=C(CCC1C=NC2=CC=CC=C2C(=O)OC)C,1
CC1=CC2CC(C1CC2C(C)C)C3OCCO3,1
CCCCCCC(CO)C(=O)C,1
CC(CCC=C(C)C)CC=NC1=CC=CC=C1C(=O)OC,1
CC(CC(C)(C)C1=CC=CC=C1)OC(=O)C,1
CC(=O)OC1C(C2CCC1(C2)C)(C)C,1
CCOC(=O)C1C(=C(CCC1(C)C)C)C,1
C1CCC(CC1)OCCC2=CC=CC=C2,1
CCCCCCCCCCCCOC(=O)C(C)C,1
CC(=O)OC1CC2CCC1(C2(C)C)C,1
CC(CCCC(C)(C)O)CCO,1
C1=CC=NC(=C1)CS,1
CC1(C2CCC(=C)C1C2)C,1
CC(=O)CC(OC)OC,1
CC1COC(O1)C(C)C2=CC=CC=C2,1
CCCC(=O)OCC1=CC=C(C=C1)OC,1
CCC1OCC2(CC(=CCC2C)C)CO1,1
CC1=CCC(CC1)C(C)CC2CCCC2=O,1
C1=CC=C(C=C1)C=CC(=O)O,1
CCCC(=O)OCC(C)CC,1
CSCCCCCCN=C=S,1
CCCCCCCC(CC)O,1
CSCCCCO,1
CC1NC(SC(S1)CC(C)C)C,1
CCCCCCCCOC(=O)C(C)CC,1
CCC1=NC=CN=C1OCC,1
CCCC(=O)OC(C)(C)C1CCC(=CC1)C,1
CC1COC(O1)C2=CC=CC=C2,1
CCOC1=C(C=CC(=C1)C=O)OC(=O)C(C)C,1
COC(=O)C=CC1=CC=CC=C1,1
CC=CC1=CC=C(C=C1)OC,1
CCC=CC(=O)O,1
CCC(C)CCO,1
CCC(C)C(=O)OC(C)C,1
CCOC(=O)CCCCCCCC=C,1
CCCCCCCCC(=O)OCCCCCCC,1
CC1=C(C=CO1)SSC2=C(OC=C2)C,1
CC(=CCCC(=CCCC(C)(C=C)O)C)C,1
CC1C=CCCC1(C)C=O,1
CC1CC2CC(COC2CC1C)(C)C,1
CC1=C[N+](=CC(=N1)C)C(=O)C,1
CCCCCC(C)O,1
CC(C)CC1CC(CCO1)(C)O,1
CCCCCCOC(=O)C=CC(=O)OCCCCCC,1
CCC=CCC(=O)O,1
CC(=O)C=CC12C(CCCC1(O2)C)(C)C,1
CCCCCC=CC(=O)OCC,1
CCCC=CCCC(=O)OCC,1
CC(=CCCC(=CCCC(C)(C=C)OC(=O)C)C)C,1
CC1=CCCC(C1C=CC(C)O)(C)C,1
CCC=CCCOC,1
CCCCCCCC(=O)OCC=CCCC,1
CCC=CCCOC(=O)OC,1
CC(=CC1=CC=CC=C1)C=O,1
CCC=CCC(=O)O,1
CC(C)C=C(C)C(=O)O,1
CCCCCC=CC=CC(=O)OCCC,1
CC1CCC(=C(C1(C)C)C=CC(=O)C)C,1
CCCCCC(=CC1=CC=CC=C1)CO,1
CCC=CCCOC(=O)C1=CC=CC=C1O,1
CCC(=O)C=CC,1
CCOCC=C(C)CCC=C(C)C,1
CCCCCCCCC=CCCCCCCCC(=O)OCC,1
CC=CCCCCCCCC(=O)OC,1
CCC=CCCOC(CC)OC,1
CC=CC(=O)OC(C)C1CCCCC1,1
CCCCCOC1=C(C=C(C=C1)C=CC)OC,1
CCCCC=C1C(=C(C(=O)O1)C)C,1
CC1=CCC(C1(C)C)CC=C(C)CO,1
CCCCCC(C(=CCC)C)O,1
CCCC(=O)C(CC)CC1=CC=CC=C1,1
CCC(C)CCCC(C)C=O,1
CC=CC1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC,1
CCC=C1C2=CC=CC=C2C(=O)O1,1
CCC=CCCOC(=O)C(=CCC)C,1
C=CCCCCCCCC=CCC#N,1
CC1(CCCC(C1)C(=O)CCC=C)C,1
CC=CC(=O)C(=C(C)C(C)C)C,1
CC(C1=CC=CC=C1)OC(=O)C,1
CC1C(=O)C2=CC=CC=C2C1(C)C,1
CCCC(CCO)S,1
CC(C)C(=O)C(C)(C)CC=C(C)C,1
CCC(C)CCCCC=O,1
CC1(CCCC2C13CCC(C3)C2=O)C,1
C1CCC(CC1)CC2=NC=CN=C2,1
CCC1=NC(=CN=C1)C.CCC1=NC=C(N=C1)C,1
CCC(=O)CC(C)(C)S,1
CCCC1(C=CC(O1)C)C(C)(C)C,1
CC(C)C(=O)OC(C)(C)C1=CC=CC=C1,1
CCC=CC=CC=O,1
CC1CCC2C(C2(C)C)C13COC(OC3)(C)C,1
CC1=CC=C(C=C1)C(C)C.CC(C)C1=CCC(=CC1)C=O.CC(C)C1=CC=C(C=C1)C=O.CC1(C2CCC(=C)C1C2)C,1
CC1=CC(C=C(C1=O)C)(C)C,1
CCC=CCC=CCCOC(=O)C,1
CC=CCC1=C(CCC1)C,1
CCC=CCCOCC=O,1
CC1=CCC(C1(C)C)CCOC(=O)C,1
CC1CC=C2C(C(=O)OC2C1)C,1
CCC=CCCOCC(=C)C,1
C1=CC=C(C=C1)CCO,1
C1=CC=C(C=C1)CN=C=S,1
C1=CC(=CC(=C1)O)O,1
CCCCCCCCCCCCCCCCCC(=O)O,1
CC(C)(C)C1CCC(CC1)O,1
CCC(=O)O,1
CN(C)C,1
CC(C)C1=CC=CC=C1O,1
CC1=CC(=O)C(CC1)C(C)C,1
C1=CC=C(C(=C1)C=O)O,1
CC(C)C1=CC=C(C=C1)CO,1
CC1=CC=CC=C1O,1
CCCCCCCC(=O)O,1
CC(=O)C(=O)C,1
CCOC(=O)C1C(C1(C)C)C=C(C)C,1
CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,1
CCC(=O)C,1
C1=CC=C(C=C1)C2=CC=CC=C2,1
COC1=CC2=CC=CC=C2C=C1,1
CC(=O)OC1=C(C=C(C=C1)CC=C)OC,1
C/C=C/C1=CC(=C(C=C1)OC(=O)C)OC,1
CC(C=O)C1=CC=CC=C1,1
COC1=CC(=CC(=C1O)OC)C=O,1
C=CC1=CC=CC=C1,1
COC(=O)CC1=CC=CC=C1,1
CCCCCCCCCCCCCC(=O)OC(C)C,1
CCCCCCS,1
CC(C)C(=O)OCCC1=CC=CC=C1,1
CC(CCCC(C)(C)O)CC(OC)OC,1
CCCCCCC(=O)OC,1
CCCS,1
CC(CCCC(C)(C)O)CC=O,1
CC(=O)OCC1CCCO1,1
CC1NC(SC(S1)C)C,1
CCCCCOC=O,1
COC(=O)C1=CC=CO1,1
CC1CCCCCCCCCCCCC(=O)C1,1
CCCCCCCCCOC(=O)C,1
CCCOC(=O)CC(C)C,1
CC(=O)C(=O)C1=CC=CC=C1,1
CC1=CCC(=C(C)C)CC1,1
CC(C)CC(=O)OCC(C)C,1
CC1CCC(CC1)C(C)(C)O,1
CCC(C)COC(=O)C,1
CCCCCC(=O)OCCC,1
CCCCCC(=O)OCCCC,1
CCCC(=O)OC(C)CC,1
C=CCS,1
CC1=CCC(=O)O1,1
CC1CCCC(C1)O,1
CC1=CC=C(O1)C(=O)C,1
CC(C)CCCCCCC=O,1
