SMILES,Label,final_smiles,InChI
CCCC(=O)OC1=C(OC=CC1=O)C,1,CCCC(=O)OC1=C(C)OC=CC1=O,"InChI=1S/C10H12O4/c1-3-4-9(12)14-10-7(2)13-6-5-8(10)11/h5-6H,3-4H2,1-2H3"
CC1=CC(=C(C(=C1C(=O)OC)O)C)O,1,COC(=O)C1=C(O)C(C)=C(O)C=C1C,"InChI=1S/C10H12O4/c1-5-4-7(11)6(2)9(12)8(5)10(13)14-3/h4,11-12H,1-3H3"
CC(=O)C1=C(C=C(C=C1OC)OC)O,1,COC1=CC(O)=C(C(C)=O)C(OC)=C1,"InChI=1S/C10H12O4/c1-6(11)10-8(12)4-7(13-2)5-9(10)14-3/h4-5,12H,1-3H3"
CC(=O)C1=CC(=C(C(=C1)OC)O)OC,0,COC1=CC(C(C)=O)=CC(OC)=C1O,"InChI=1S/C10H12O4/c1-6(11)7-4-8(13-2)10(12)9(5-7)14-3/h4-5,12H,1-3H3"
CC1=C(C(=O)C=CO1)OC(=O)C(C)C,1,CC1=C(OC(=O)C(C)C)C(=O)C=CO1,"InChI=1S/C10H12O4/c1-6(2)10(12)14-9-7(3)13-5-4-8(9)11/h4-6H,1-3H3"
CC(C(=O)[O-])OC1=CC=C(C=C1)OC.[Na+],1,COC1=CC=C(OC(C)C(=O)[O-])C=C1,"InChI=1S/C10H12O4/c1-7(10(11)12)14-9-5-3-8(13-2)4-6-9/h3-7H,1-2H3,(H,11,12)/p-1"
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,0,CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,"InChI=1S/C10H12O5/c1-2-3-15-10(14)6-4-7(11)9(13)8(12)5-6/h4-5,11-13H,2-3H2,1H3"
CCC(=C1C(=O)CC(CC1=O)C(=O)[O-])[O-].[Ca+2],0,CCC([O-])=C1C(=O)CC(C(=O)[O-])CC1=O,"InChI=1S/C10H12O5/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13/h5,11H,2-4H2,1H3,(H,14,15)/p-2"
CC1=CC=C(C=C1)N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C,0,CC1=CC=C(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)C=C1,"InChI=1S/C10H13Cl2FN2O2S2/c1-8-4-6-9(7-5-8)15(18-10(11,12)13)19(16,17)14(2)3/h4-7H,1-3H3"
CC1=C(C=C(C=C1)NC(=O)N(C)C)Cl,0,CC1=C(Cl)C=C(NC(=O)N(C)C)C=C1,"InChI=1S/C10H13ClN2O/c1-7-4-5-8(6-9(7)11)12-10(14)13(2)3/h4-6H,1-3H3,(H,12,14)"
CCC1=NC=CC(=C1)C(=C)C,1,C=C(C)C1=CC(CC)=NC=C1,"InChI=1S/C10H13N/c1-4-10-7-9(8(2)3)5-6-11-10/h5-7H,2,4H2,1,3H3"
CC1=CC2=C(C=C1)NCCC2,1,CC1=CC2=C(C=C1)NCCC2,"InChI=1S/C10H13N/c1-8-4-5-10-9(7-8)3-2-6-11-10/h4-5,7,11H,2-3,6H2,1H3"
C1=NC(=O)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O.[Ca+2],0,O=C1N=CNC2=C1N=CN2C1OC(COP(=O)([O-])[O-])C(O)C1O,"InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/p-2"
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],0,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,"InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)"
C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,0,NC1=NC=NC2=C1N=CN2C1OC(CO)C(O)C1O,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)"
CC(C)C1=CC(=NC=C1)C(=O)C,1,CC(=O)C1=NC=CC(C(C)C)=C1,"InChI=1S/C10H13NO/c1-7(2)9-4-5-11-10(6-9)8(3)12/h4-7H,1-3H3"
CN(C)C1=CC=CC=C1C(=O)OC,1,COC(=O)C1=CC=CC=C1N(C)C,"InChI=1S/C10H13NO2/c1-11(2)9-7-5-4-6-8(9)10(12)13-3/h4-7H,1-3H3"
CCCOC(=O)C1=CC=CC=C1N,1,CCCOC(=O)C1=CC=CC=C1N,"InChI=1S/C10H13NO2/c1-2-7-13-10(12)8-5-3-4-6-9(8)11/h3-6H,2,7,11H2,1H3"
CCOC(=O)C1=CC=CC=C1NC,1,CCOC(=O)C1=CC=CC=C1NC,"InChI=1S/C10H13NO2/c1-3-13-10(12)8-6-4-5-7-9(8)11-2/h4-7,11H,3H2,1-2H3"
CCOC1=CC=C(C=C1)NC(=O)C,0,CCOC1=CC=C(NC(C)=O)C=C1,"InChI=1S/C10H13NO2/c1-3-13-10-6-4-9(5-7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)"
CC(C)OC(=O)C1=CC=CC=C1N,1,CC(C)OC(=O)C1=CC=CC=C1N,"InChI=1S/C10H13NO2/c1-7(2)13-10(12)8-5-3-4-6-9(8)11/h3-7H,11H2,1-2H3"
CC(C)OC(=O)NC1=CC=CC=C1,0,CC(C)OC(=O)NC1=CC=CC=C1,"InChI=1S/C10H13NO2/c1-8(2)13-10(12)11-9-6-4-3-5-7-9/h3-8H,1-2H3,(H,11,12)"
CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N,0,CC(N)(CC1=CC(O)=C(O)C=C1)C(=O)O,"InChI=1S/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)"
CC1=CC(=C(C=C1C)C)C,1,CC1=C(C)C=C(C)C(C)=C1,"InChI=1S/C10H14/c1-7-5-9(3)10(4)6-8(7)2/h5-6H,1-4H3"
CC1=CC=C(CC1)C(=C)C,1,C=C(C)C1=CC=C(C)CC1,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4,6H,1,5,7H2,2-3H3"
CC1=CCC(C=C1)C(=C)C,1,C=C(C)C1C=CC(C)=CC1,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-6,10H,1,7H2,2-3H3"
CC1=CC=C(C=C1)C(C)C,1,CC1=CC=C(C(C)C)C=C1,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3"
C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)NC(=NC2=O)N,0,NC1=NC(=O)C2=C(N1)N(C1OC(COP(=O)(O)O)C(O)C1O)C=N2,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)"
C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)NC(=NC2=O)N.[Ca+2],0,NC1=NC(=O)C2=C(N1)N(C1OC(COP(=O)([O-])[O-])C(O)C1O)C=N2,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/p-2"
CC1(C2CC=C(C1C2)C=O)C,1,CC1(C)C2CC=C(C=O)C1C2,"InChI=1S/C10H14O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h3,6,8-9H,4-5H2,1-2H3"
CC(C)(CC1=CC=CC=C1)O,1,CC(C)(O)CC1=CC=CC=C1,"InChI=1S/C10H14O/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7,11H,8H2,1-2H3"
CC(C)(C)C1=CC=C(C=C1)O,1,CC(C)(C)C1=CC=C(O)C=C1,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3"
CCC(CC1=CC=CC=C1)O,1,CCC(O)CC1=CC=CC=C1,"InChI=1S/C10H14O/c1-2-10(11)8-9-6-4-3-5-7-9/h3-7,10-11H,2,8H2,1H3"
CCC=CCC=CC=CC=O,1,CCC=CCC=CC=CC=O,"InChI=1S/C10H14O/c1-2-3-4-5-6-7-8-9-10-11/h3-4,6-10H,2,5H2,1H3"
CCCCOC1=CC=CC=C1,1,CCCCOC1=CC=CC=C1,"InChI=1S/C10H14O/c1-2-3-9-11-10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3"
CCCC1=CC=C(C=C1)OC,1,CCCC1=CC=C(OC)C=C1,"InChI=1S/C10H14O/c1-3-4-9-5-7-10(11-2)8-6-9/h5-8H,3-4H2,1-2H3"
CC1=CC(=O)C2(C1C2)C(C)C,1,CC1=CC(=O)C2(C(C)C)CC12,"InChI=1S/C10H14O/c1-6(2)10-5-8(10)7(3)4-9(10)11/h4,6,8H,5H2,1-3H3"
CC1=CC(=O)C2CC1C2(C)C,1,CC1=CC(=O)C2CC1C2(C)C,"InChI=1S/C10H14O/c1-6-4-9(11)8-5-7(6)10(8,2)3/h4,7-8H,5H2,1-3H3"
CC1(C2CC1C(=C)C(=O)C2)C,1,C=C1C(=O)CC2CC1C2(C)C,"InChI=1S/C10H14O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h7-8H,1,4-5H2,2-3H3"
CC1=CCC(CC1=O)C(=C)C,1,C=C(C)C1CC=C(C)C(=O)C1,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3"
CC1=C(C=C(C=C1)C(C)C)O,1,CC1=C(O)C=C(C(C)C)C=C1,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3"
CC1=CC(=C(C=C1)C(C)C)O,1,CC1=CC(O)=C(C(C)C)C=C1,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3"
CC1=CC(=O)C(=C(C)C)CC1,1,CC1=CC(=O)C(=C(C)C)CC1,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h6H,4-5H2,1-3H3"
CC1=CC2C(=C(CO2)C)CC1,1,CC1=CC2OCC(C)=C2CC1,"InChI=1S/C10H14O/c1-7-3-4-9-8(2)6-11-10(9)5-7/h5,10H,3-4,6H2,1-2H3"
CC1CCC2=C(C1)OC=C2C,1,CC1=COC2=C1CCC(C)C2,"InChI=1S/C10H14O/c1-7-3-4-9-8(2)6-11-10(9)5-7/h6-7H,3-5H2,1-2H3"
CC1=CC(C=C(C1=O)C)(C)C,1,CC1=CC(C)(C)C=C(C)C1=O,"InChI=1S/C10H14O/c1-7-5-10(3,4)6-8(2)9(7)11/h5-6H,1-4H3"
CC(C)C1=CC=C(CC1)C=O,1,CC(C)C1=CC=C(C=O)CC1,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,5,7-8H,4,6H2,1-2H3"
CC(=C)C1CCC(=CC1)C=O,1,C=C(C)C1CC=C(C=O)CC1,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7,10H,1,4-6H2,2H3"
CC(C)C1=CC=C(C=C1)CO,1,CC(C)C1=CC=C(CO)C=C1,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3"
CC1=C(OC=C1)CC=C(C)C,1,CC(C)=CCC1=C(C)C=CO1,"InChI=1S/C10H14O/c1-8(2)4-5-10-9(3)6-7-11-10/h4,6-7H,5H2,1-3H3"
CC1=CC=C(C=C1)C(C)(C)O,1,CC1=CC=C(C(C)(C)O)C=C1,"InChI=1S/C10H14O/c1-8-4-6-9(7-5-8)10(2,3)11/h4-7,11H,1-3H3"
CC1=CC=CC(CC1=O)(C)C,1,CC1=CC=CC(C)(C)CC1=O,"InChI=1S/C10H14O/c1-8-5-4-6-10(2,3)7-9(8)11/h4-6H,7H2,1-3H3"
CC1=C(C(CC=C1)(C)C)C=O,1,CC1=C(C=O)C(C)(C)CC=C1,"InChI=1S/C10H14O/c1-8-5-4-6-10(2,3)9(8)7-11/h4-5,7H,6H2,1-3H3"
CC(CCC1=CC=CC=C1)O,1,CC(O)CCC1=CC=CC=C1,"InChI=1S/C10H14O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-6,9,11H,7-8H2,1H3"
CC(=CCCC1=COC=C1)C,1,CC(C)=CCCC1=COC=C1,"InChI=1S/C10H14O/c1-9(2)4-3-5-10-6-7-11-8-10/h4,6-8H,3,5H2,1-2H3"
C1=CC=C(C=C1)CCCCO,1,OCCCCC1=CC=CC=C1,"InChI=1S/C10H14O/c11-9-5-4-8-10-6-2-1-3-7-10/h1-3,6-7,11H,4-5,8-9H2"
COC(CC1=CC=CC=C1)OC,1,COC(CC1=CC=CC=C1)OC,"InChI=1S/C10H14O2/c1-11-10(12-2)8-9-6-4-3-5-7-9/h3-7,10H,8H2,1-2H3"
CCOC(=O)C1CC2CC1C=C2,1,CCOC(=O)C1CC2C=CC1C2,"InChI=1S/C10H14O2/c1-2-12-10(11)9-6-7-3-4-8(9)5-7/h3-4,7-9H,2,5-6H2,1H3"
CCCCCC(=O)C1=CC=CO1,1,CCCCCC(=O)C1=CC=CO1,"InChI=1S/C10H14O2/c1-2-3-4-6-9(11)10-7-5-8-12-10/h5,7-8H,2-4,6H2,1H3"
CCCCCC1=CC=CC(=O)O1,1,CCCCCC1=CC=CC(=O)O1,"InChI=1S/C10H14O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h5,7-8H,2-4,6H2,1H3"
CC(=O)OC1(CCCCC1)C#C,1,C#CC1(OC(C)=O)CCCCC1,"InChI=1S/C10H14O2/c1-3-10(12-9(2)11)7-5-4-6-8-10/h1H,4-8H2,2H3"
CCOC(C)OC1=CC=CC=C1,1,CCOC(C)OC1=CC=CC=C1,"InChI=1S/C10H14O2/c1-3-11-9(2)12-10-7-5-4-6-8-10/h4-9H,3H2,1-2H3"
CCOCC1=CC=CC=C1OC,1,CCOCC1=CC=CC=C1OC,"InChI=1S/C10H14O2/c1-3-12-8-9-6-4-5-7-10(9)11-2/h4-7H,3,8H2,1-2H3"
CCCC1=CC(=C(C=C1)O)OC,1,CCCC1=CC(OC)=C(O)C=C1,"InChI=1S/C10H14O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h5-7,11H,3-4H2,1-2H3"
CCC1=CC(=C(C=C1)OC)OC,1,CCC1=CC(OC)=C(OC)C=C1,"InChI=1S/C10H14O2/c1-4-8-5-6-9(11-2)10(7-8)12-3/h5-7H,4H2,1-3H3"
CC(=C1CCC2(C(C1=O)O2)C)C,1,CC(C)=C1CCC2(C)OC2C1=O,"InChI=1S/C10H14O2/c1-6(2)7-4-5-10(3)9(12-10)8(7)11/h9H,4-5H2,1-3H3"
CC(=C)C1CC2C(O2)(C(=O)C1)C,1,C=C(C)C1CC(=O)C2(C)OC2C1,"InChI=1S/C10H14O2/c1-6(2)7-4-8(11)10(3)9(5-7)12-10/h7,9H,1,4-5H2,2-3H3"
CC1CC=C2C(C(=O)OC2C1)C,1,CC1CC=C2C(C1)OC(=O)C2C,"InChI=1S/C10H14O2/c1-6-3-4-8-7(2)10(11)12-9(8)5-6/h4,6-7,9H,3,5H2,1-2H3"
CC1C2CCC(=CC2OC1=O)C,1,CC1=CC2OC(=O)C(C)C2CC1,"InChI=1S/C10H14O2/c1-6-3-4-8-7(2)10(11)12-9(8)5-6/h5,7-9H,3-4H2,1-2H3"
CC1CCC2=C(C(=O)OC2C1)C,1,CC1=C2CCC(C)CC2OC1=O,"InChI=1S/C10H14O2/c1-6-3-4-8-7(2)10(11)12-9(8)5-6/h6,9H,3-5H2,1-2H3"
CC1=C(OC=C1)CC2C(O2)(C)C,1,CC1=C(CC2OC2(C)C)OC=C1,"InChI=1S/C10H14O2/c1-7-4-5-11-8(7)6-9-10(2,3)12-9/h4-5,9H,6H2,1-3H3"
CC1=CC=C(C=C1)OCCOC,1,COCCOC1=CC=C(C)C=C1,"InChI=1S/C10H14O2/c1-9-3-5-10(6-4-9)12-8-7-11-2/h3-6H,7-8H2,1-2H3"
CC(CC(=O)C)SCC1=CC=CO1,1,CC(=O)CC(C)SCC1=CC=CO1,"InChI=1S/C10H14O2S/c1-8(11)6-9(2)13-7-10-4-3-5-12-10/h3-5,9H,6-7H2,1-2H3"
COC1=CC=C(C=C1)C(OC)OC,1,COC1=CC=C(C(OC)OC)C=C1,"InChI=1S/C10H14O3/c1-11-9-6-4-8(5-7-9)10(12-2)13-3/h4-7,10H,1-3H3"
CCCCCOC(=O)C1=CC=CO1,1,CCCCCOC(=O)C1=CC=CO1,"InChI=1S/C10H14O3/c1-2-3-4-7-13-10(11)9-6-5-8-12-9/h5-6,8H,2-4,7H2,1H3"
CCCCC(=O)OCC1=CC=CO1,1,CCCCC(=O)OCC1=CC=CO1,"InChI=1S/C10H14O3/c1-2-3-6-10(11)13-8-9-5-4-7-12-9/h4-5,7H,2-3,6,8H2,1H3"
CCOC1=C(C=CC(=C1)COC)O,1,CCOC1=C(O)C=CC(COC)=C1,"InChI=1S/C10H14O3/c1-3-13-10-6-8(7-12-2)4-5-9(10)11/h4-6,11H,3,7H2,1-2H3"
CCOCC1=CC(=C(C=C1)O)OC,1,CCOCC1=CC(OC)=C(O)C=C1,"InChI=1S/C10H14O3/c1-3-13-7-8-4-5-9(11)10(6-8)12-2/h4-6,11H,3,7H2,1-2H3"
CCCC(=O)OC1=C(CCC1=O)C,1,CCCC(=O)OC1=C(C)CCC1=O,"InChI=1S/C10H14O3/c1-3-4-9(12)13-10-7(2)5-6-8(10)11/h3-6H2,1-2H3"
CC(C)CC(=O)OCC1=CC=CO1,1,CC(C)CC(=O)OCC1=CC=CO1,"InChI=1S/C10H14O3/c1-8(2)6-10(11)13-7-9-4-3-5-12-9/h3-5,8H,6-7H2,1-2H3"
CCOC(=O)CCSCC1=CC=CO1,1,CCOC(=O)CCSCC1=CC=CO1,"InChI=1S/C10H14O3S/c1-2-12-10(11)5-7-14-8-9-4-3-6-13-9/h3-4,6H,2,5,7-8H2,1H3"
CCCC(=O)OC1=C(OC(C1=O)C)C,1,CCCC(=O)OC1=C(C)OC(C)C1=O,"InChI=1S/C10H14O4/c1-4-5-8(11)14-10-7(3)13-6(2)9(10)12/h6H,4-5H2,1-3H3"
CCCCCC1=CC=CC=N1,1,CCCCCC1=CC=CC=N1,"InChI=1S/C10H15N/c1-2-3-4-7-10-8-5-6-9-11-10/h5-6,8-9H,2-4,7H2,1H3"
CC1=CCC(C1(C)C)CC#N,1,CC1=CCC(CC#N)C1(C)C,"InChI=1S/C10H15N/c1-8-4-5-9(6-7-11)10(8,2)3/h4,9H,5-6H2,1-3H3"
CC(C1=CC=CC=C1)N(C)C,1,CC(C1=CC=CC=C1)N(C)C,"InChI=1S/C10H15N/c1-9(11(2)3)10-7-5-4-6-8-10/h4-9H,1-3H3"
C[C@@H](CC1=CC=CC=C1)NC,0,CNC(C)CC1=CC=CC=C1,"InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3"
CC(=CCCC(=CC#N)C)C,1,CC(C)=CCCC(C)=CC#N,"InChI=1S/C10H15N/c1-9(2)5-4-6-10(3)7-8-11/h5,7H,4,6H2,1-3H3"
CCCC(=O)OCCC1=C(N=CS1)C,1,CCCC(=O)OCCC1=C(C)N=CS1,"InChI=1S/C10H15NO2S/c1-3-4-10(12)13-6-5-9-8(2)11-7-14-9/h7H,3-6H2,1-2H3"
CC1=C(N=CS1)CCOC(=O)C(C)C,1,CC1=C(CCOC(=O)C(C)C)N=CS1,"InChI=1S/C10H15NO2S/c1-7(2)10(12)13-5-4-9-8(3)14-6-11-9/h6-7H,4-5H2,1-3H3"
CC=CCC1=C(CCC1)C,1,CC=CCC1=C(C)CCC1,"InChI=1S/C10H16/c1-3-4-7-10-8-5-6-9(10)2/h3-4H,5-8H2,1-2H3"
CC(=CCC=C(C)C=C)C,1,C=CC(C)=CCC=C(C)C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3"
CC(=CCCC(=C)C=C)C,1,C=CC(=C)CCC=C(C)C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3"
CC(=C)CCC=C(C)C=C,1,C=CC(C)=CCCC(=C)C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,8H,1-2,6-7H2,3-4H3"
CC=C(C)C=CC=C(C)C,1,CC=C(C)C=CC=C(C)C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5-8H,1-4H3"
CC1=CCC2(C1C2)C(C)C,1,CC1=CCC2(C(C)C)CC12,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h4,7,9H,5-6H2,1-3H3"
CC(C)C12CCC(=C)C1C2,1,C=C1CCC2(C(C)C)CC12,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3"
CC1=CCC2CC1C2(C)C,1,CC1=CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3"
CC1(C2CCC(=C)C1C2)C,1,C=C1CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3"
CC1=CCC2C(C1)C2(C)C,1,CC1=CCC2C(C1)C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3"
CC1(C2C1CC(=C)CC2)C,1,C=C1CCC2C(C1)C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h8-9H,1,4-6H2,2-3H3"
CC1(C2CCC(C2)C1=C)C,1,C=C1C2CCC(C2)C1(C)C,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3"
CC1=CCC(CC1)C(=C)C,1,C=C(C)C1CC=C(C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3"
CC(C)C1CCC(=C)C=C1,1,C=C1C=CC(C(C)C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3"
CC1=CC=C(CC1)C(C)C,1,CC1=CC=C(C(C)C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3"
CC1=CCC(=CC1)C(C)C,1,CC1=CCC(C(C)C)=CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3"
CC1=CCC(C=C1)C(C)C,1,CC1=CCC(C(C)C)C=C1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3"
CC1=CCC(=C(C)C)CC1,1,CC1=CCC(=C(C)C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3"
CCCCC1=NC=C(N=C1C)C,1,CCCCC1=NC=C(C)N=C1C,"InChI=1S/C10H16N2/c1-4-5-6-10-9(3)12-8(2)7-11-10/h7H,4-6H2,1-3H3"
CCC(C)C1=CN=C(C(=N1)C)C,1,CCC(C)C1=CN=C(C)C(C)=N1,"InChI=1S/C10H16N2/c1-5-7(2)10-6-11-8(3)9(4)12-10/h6-7H,5H2,1-4H3"
CC1=NC=C(N=C1C)CC(C)C,1,CC1=NC=C(CC(C)C)N=C1C,"InChI=1S/C10H16N2/c1-7(2)5-10-6-11-8(3)9(4)12-10/h6-7H,5H2,1-4H3"
CCC(C)C1(C(=O)NC(=O)NC1=O)CC,0,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,"InChI=1S/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)"
CCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+],0,CCC(C)C1(CC)C(=O)N=C([O-])NC1=O,"InChI=1S/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)/p-1"
C(CN(CC(=O)O)CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].[Ca+2],0,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)/p-2"
C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Ca+2],0,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)/p-4"
CC1(C2CC=C(C1C2)CO)C,1,CC1(C)C2CC=C(CO)C1C2,"InChI=1S/C10H16O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h3,8-9,11H,4-6H2,1-2H3"
CCC=CCC=CCCC=O,1,CCC=CCC=CCCC=O,"InChI=1S/C10H16O/c1-2-3-4-5-6-7-8-9-10-11/h3-4,6-7,10H,2,5,8-9H2,1H3"
CCCCCC=CC=CC=O,1,CCCCCC=CC=CC=O,"InChI=1S/C10H16O/c1-2-3-4-5-6-7-8-9-10-11/h6-10H,2-5H2,1H3"
CCC=CCC1CCCC1=O,1,CCC=CCC1CCCC1=O,"InChI=1S/C10H16O/c1-2-3-4-6-9-7-5-8-10(9)11/h3-4,9H,2,5-8H2,1H3"
CCCCCC1=CCCC1=O,1,CCCCCC1=CCCC1=O,"InChI=1S/C10H16O/c1-2-3-4-6-9-7-5-8-10(9)11/h7H,2-6,8H2,1H3"
CCCC1CC(=CC(=O)C1)C,1,CCCC1CC(=O)C=C(C)C1,"InChI=1S/C10H16O/c1-3-4-9-5-8(2)6-10(11)7-9/h6,9H,3-5,7H2,1-2H3"
CC(=C)C1CCC(O1)(C)C=C,1,C=CC1(C)CCC(C(=C)C)O1,"InChI=1S/C10H16O/c1-5-10(4)7-6-9(11-10)8(2)3/h5,9H,1-2,6-7H2,3-4H3"
CC(=CCCC(C)(C#C)O)C,1,C#CC(C)(O)CCC=C(C)C,"InChI=1S/C10H16O/c1-5-10(4,11)8-6-7-9(2)3/h1,7,11H,6,8H2,2-4H3"
CC(=C)C=CCC(C)(C=C)O,1,C=CC(C)(O)CC=CC(=C)C,"InChI=1S/C10H16O/c1-5-10(4,11)8-6-7-9(2)3/h5-7,11H,1-2,8H2,3-4H3"
