SMILES,Label,final_smiles,InChI
C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[Na+],0,O=C1OC(C(O)CO)C([O-])=C1O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/p-1"
C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[K+].[K+].[K+],0,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-3"
C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.O.O.[Na+].[Na+].[Na+],0,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-3"
C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.O.[K+].[K+].[K+],0,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-3"
C1=C(NC=N1)C[C@@H](C(=O)O)N.O.Cl,0,NC(CC1=CN=CN1)C(=O)O,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)"
CCNC(=O)NC(=O)/C(=N/OC)/C#N,0,CCNC(=O)NC(=O)C(C#N)=NOC,"InChI=1S/C7H10N4O3/c1-3-9-7(13)10-6(12)5(4-8)11-14-2/h3H2,1-2H3,(H2,9,10,12,13)"
CCC=CC=CC=O,1,CCC=CC=CC=O,"InChI=1S/C7H10O/c1-2-3-4-5-6-7-8/h3-7H,2H2,1H3"
CCC=CC=CC=O,1,CCC=CC=CC=O,"InChI=1S/C7H10O/c1-2-3-4-5-6-7-8/h3-7H,2H2,1H3"
CC1C(=O)C(=C(O1)C)OC,1,COC1=C(C)OC(C)C1=O,"InChI=1S/C7H10O3/c1-4-6(8)7(9-3)5(2)10-4/h4H,1-3H3"
CCC=CC=CCO,1,CCC=CC=CCO,"InChI=1S/C7H12O/c1-2-3-4-5-6-7-8/h3-6,8H,2,7H2,1H3"
CCC=CCCOC=O,1,CCC=CCCOC=O,"InChI=1S/C7H12O2/c1-2-3-4-5-6-9-7-8/h3-4,7H,2,5-6H2,1H3"
CCCC1CCC(=O)O1,1,CCCC1CCC(=O)O1,"InChI=1S/C7H12O2/c1-2-3-6-4-5-7(8)9-6/h6H,2-5H2,1H3"
CCCC1CCC(=O)O1,1,CCCC1CCC(=O)O1,"InChI=1S/C7H12O2/c1-2-3-6-4-5-7(8)9-6/h6H,2-5H2,1H3"
CCC=CCC(=O)OC,1,CCC=CCC(=O)OC,"InChI=1S/C7H12O2/c1-3-4-5-6-7(8)9-2/h4-5H,3,6H2,1-2H3"
CC(C)C=C(C)C(=O)O,1,CC(=CC(C)C)C(=O)O,"InChI=1S/C7H12O2/c1-5(2)4-6(3)7(8)9/h4-5H,1-3H3,(H,8,9)"
CCCC=CCCO,1,CCCC=CCCO,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h4-5,8H,2-3,6-7H2,1H3"
CCC(C)C(=O)OCC,1,CCOC(=O)C(C)CC,"InChI=1S/C7H14O2/c1-4-6(3)7(8)9-5-2/h6H,4-5H2,1-3H3"
CCCCOC(=O)C(C)O,1,CCCCOC(=O)C(C)O,"InChI=1S/C7H14O3/c1-3-4-5-10-7(9)6(2)8/h6,8H,3-5H2,1-2H3"
C1CNP(=O)(OC1)N(CCCl)CCCl.O,0,O=P1(N(CCCl)CCCl)NCCCO1,"InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)"
CCCCCCC,1,CCCCCCC,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3"
CCCCCC(C)O,1,CCCCCC(C)O,"InChI=1S/C7H16O/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3"
CCCCCC(C)O,1,CCCCCC(C)O,"InChI=1S/C7H16O/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3"
CCCCC(CC)O,1,CCCCC(O)CC,"InChI=1S/C7H16O/c1-3-5-6-7(8)4-2/h7-8H,3-6H2,1-2H3"
CCC(C)CCCO,1,CCC(C)CCCO,"InChI=1S/C7H16O/c1-3-7(2)5-4-6-8/h7-8H,3-6H2,1-2H3"
C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.[Na+],0,O=C1[N-]S(=O)(=O)C2=CC=CC=C12,"InChI=1S/C7H5NO3S/c9-7-5-3-1-2-4-6(5)12(10,11)8-7/h1-4H,(H,8,9)/p-1"
CC(C1=CC=CC=C1)O,1,CC(O)C1=CC=CC=C1,"InChI=1S/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3"
CC(C1=CC=CC=C1)O,1,CC(O)C1=CC=CC=C1,"InChI=1S/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3"
C1C[C@H]2[C@@H]([C@@H]([C@@H]1O2)C(=O)O)C(=O)O,0,O=C(O)C1C2CCC(O2)C1C(=O)O,"InChI=1S/C8H10O5/c9-7(10)5-3-1-2-4(13-3)6(5)8(11)12/h3-6H,1-2H2,(H,9,10)(H,11,12)"
C1CC2C(C(C1O2)C(=O)[O-])C(=O)[O-].[Na+].[Na+],0,O=C([O-])C1C2CCC(O2)C1C(=O)[O-],"InChI=1S/C8H10O5/c9-7(10)5-3-1-2-4(13-3)6(5)8(11)12/h3-6H,1-2H2,(H,9,10)(H,11,12)/p-2"
CC1=C(C(=CC=C1)C)S,1,CC1=C(S)C(C)=CC=C1,"InChI=1S/C8H10S/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3"
CC1=NC=C(C(=C1O)CO)CO,0,CC1=NC=C(CO)C(CO)=C1O,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3"
CCC=CC=CC(=O)C,1,CCC=CC=CC(C)=O,"InChI=1S/C8H12O/c1-3-4-5-6-7-8(2)9/h4-7H,3H2,1-2H3"
CCC=CCC(=O)C=C,1,C=CC(=O)CC=CCC,"InChI=1S/C8H12O/c1-3-5-6-7-8(9)4-2/h4-6H,2-3,7H2,1H3"
C[C@@H]1[C@H](C(=O)C(=C1C)O)C,1,CC1=C(O)C(=O)C(C)C1C,"InChI=1S/C8H12O2/c1-4-5(2)7(9)8(10)6(4)3/h4-5,10H,1-3H3"
CC1C(C(=O)C(=C1C)O)C,1,CC1=C(O)C(=O)C(C)C1C,"InChI=1S/C8H12O2/c1-4-5(2)7(9)8(10)6(4)3/h4-5,10H,1-3H3"
CCOC(=O)C=CC(=O)OCC,1,CCOC(=O)C=CC(=O)OCC,"InChI=1S/C8H12O4/c1-3-11-7(9)5-6-8(10)12-4-2/h5-6H,3-4H2,1-2H3"
CC=CCCCCC=O,1,CC=CCCCCC=O,"InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h2-3,8H,4-7H2,1H3"
CCCCCC=CC=O,1,CCCCCC=CC=O,"InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h6-8H,2-5H2,1H3"
CCCCC=CC(=O)C,1,CCCCC=CC(C)=O,"InChI=1S/C8H14O/c1-3-4-5-6-7-8(2)9/h6-7H,3-5H2,1-2H3"
CCC=CCC(C=C)O,1,C=CC(O)CC=CCC,"InChI=1S/C8H14O/c1-3-5-6-7-8(9)4-2/h4-6,8-9H,2-3,7H2,1H3"
CCC=CCC(C=C)O,1,C=CC(O)CC=CCC,"InChI=1S/C8H14O/c1-3-5-6-7-8(9)4-2/h4-6,8-9H,2-3,7H2,1H3"
CCC(C)C(=O)C=CC,1,CC=CC(=O)C(C)CC,"InChI=1S/C8H14O/c1-4-6-8(9)7(3)5-2/h4,6-7H,5H2,1-3H3"
CCC(C)C(=O)C=CC,1,CC=CC(=O)C(C)CC,"InChI=1S/C8H14O/c1-4-6-8(9)7(3)5-2/h4,6-7H,5H2,1-3H3"
CCC=CCCOC(=O)C,1,CCC=CCCOC(C)=O,"InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h4-5H,3,6-7H2,1-2H3"
CCCC=CCOC(=O)C,1,CCCC=CCOC(C)=O,"InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h5-6H,3-4,7H2,1-2H3"
CCCC=CCOC(=O)C,1,CCCC=CCOC(C)=O,"InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h5-6H,3-4,7H2,1-2H3"
CCC=CCC(=O)OCC,1,CCC=CCC(=O)OCC,"InChI=1S/C8H14O2/c1-3-5-6-7-8(9)10-4-2/h5-6H,3-4,7H2,1-2H3"
CC=CC(=O)OCC(C)C,1,CC=CC(=O)OCC(C)C,"InChI=1S/C8H14O2/c1-4-5-8(9)10-6-7(2)3/h4-5,7H,6H2,1-3H3"
CCCOC(=O)C(=CC)C,1,CC=C(C)C(=O)OCCC,"InChI=1S/C8H14O2/c1-4-6-10-8(9)7(3)5-2/h5H,4,6H2,1-3H3"
CCOC(=O)C(C(C(=O)OCC)O)O,1,CCOC(=O)C(O)C(O)C(=O)OCC,"InChI=1S/C8H14O6/c1-3-13-7(11)5(9)6(10)8(12)14-4-2/h5-6,9-10H,3-4H2,1-2H3"
CCC=CCCCCO,1,CCC=CCCCCO,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h3-4,9H,2,5-8H2,1H3"
CCCC=CCCCO.CC(=O)O,1,CCCC=CCCCO,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h4-5,9H,2-3,6-8H2,1H3"
CCCCCC(C=C)O,1,C=CC(O)CCCCC,"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h4,8-9H,2-3,5-7H2,1H3"
CCCCCC(C=C)O,1,C=CC(O)CCCCC,"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h4,8-9H,2-3,5-7H2,1H3"
CCCCC(C=CC)O,1,CC=CC(O)CCCC,"InChI=1S/C8H16O/c1-3-5-7-8(9)6-4-2/h4,6,8-9H,3,5,7H2,1-2H3"
CCCCCC(C)C(=O)O,1,CCCCCC(C)C(=O)O,"InChI=1S/C8H16O2/c1-3-4-5-6-7(2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)"
CCCCC(CC)C(=O)O,1,CCCCC(CC)C(=O)O,"InChI=1S/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)"
CCCCC(CC)C(=O)O,1,CCCCC(CC)C(=O)O,"InChI=1S/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)"
CCCC(C)C(=O)OCC,1,CCCC(C)C(=O)OCC,"InChI=1S/C8H16O2/c1-4-6-7(3)8(9)10-5-2/h7H,4-6H2,1-3H3"
CCCC(CC(=O)OCC)O,1,CCCC(O)CC(=O)OCC,"InChI=1S/C8H16O3/c1-3-5-7(9)6-8(10)11-4-2/h7,9H,3-6H2,1-2H3"
CCOC(=O)C(CC(C)C)O,1,CCOC(=O)C(O)CC(C)C,"InChI=1S/C8H16O3/c1-4-11-8(10)7(9)5-6(2)3/h6-7,9H,4-5H2,1-3H3"
CCOC(=O)C(CC(C)C)O,1,CCOC(=O)C(O)CC(C)C,"InChI=1S/C8H16O3/c1-4-11-8(10)7(9)5-6(2)3/h6-7,9H,4-5H2,1-3H3"
CCCC1CCOC(S1)C,1,CCCC1CCOC(C)S1,"InChI=1S/C8H16OS/c1-3-4-8-5-6-9-7(2)10-8/h7-8H,3-6H2,1-2H3"
CCCC1CCOC(S1)C,1,CCCC1CCOC(C)S1,"InChI=1S/C8H16OS/c1-3-4-8-5-6-9-7(2)10-8/h7-8H,3-6H2,1-2H3"
CCCCCCC(C)O,1,CCCCCCC(C)O,"InChI=1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3"
CCCCCCC(C)O,1,CCCCCCC(C)O,"InChI=1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3"
C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)[O-],0,O=C(O)COC1=CC(Cl)=C(Cl)C=C1Cl,"InChI=1S/C8H5Cl3O3/c9-4-1-6(11)7(2-5(4)10)14-3-8(12)13/h1-2H,3H2,(H,12,13)"
C1COC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-],0,O=C1OCCN1N=CC1=CC=C([N+](=O)[O-])O1,"InChI=1S/C8H7N3O5/c12-8-10(3-4-15-8)9-5-6-1-2-7(16-6)11(13)14/h1-2,5H,3-4H2"
C1=CC=C2C(=C1)C=NN=C2NN.Cl,0,NNC1=NN=CC2=CC=CC=C12,"InChI=1S/C8H8N4/c9-11-8-7-4-2-1-3-6(7)5-10-12-8/h1-5H,9H2,(H,11,12)"
CC(C=O)C1=CC=CC=C1,1,CC(C=O)C1=CC=CC=C1,"InChI=1S/C9H10O/c1-8(7-10)9-5-3-2-4-6-9/h2-8H,1H3"
C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,0,NC(CC1=CC(O)=C(O)C=C1)C(=O)O,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)"
C1=CC(=C(C=C1C[C@H](C(=O)O)N)O)O,0,NC(CC1=CC(O)=C(O)C=C1)C(=O)O,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)"
CCC(C1=CC=CC=C1)O,1,CCC(O)C1=CC=CC=C1,"InChI=1S/C9H12O/c1-2-9(10)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3"
CCC(C1=CC=CC=C1)O,1,CCC(O)C1=CC=CC=C1,"InChI=1S/C9H12O/c1-2-9(10)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3"
CC(CO)C1=CC=CC=C1,1,CC(CO)C1=CC=CC=C1,"InChI=1S/C9H12O/c1-8(7-10)9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3"
CC(CO)C1=CC=CC=C1,1,CC(CO)C1=CC=CC=C1,"InChI=1S/C9H12O/c1-8(7-10)9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3"
C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,0,NC1=NC(=O)N(C2OC(CO)C(O)C2O)C=C1,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)"
C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,0,NC1=NC(=O)N(C2OC(CO)C(O)C2O)C=C1,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)"
C1=CN(C(=O)N=C1N)C2[C@H]([C@@H]([C@H](O2)CO)O)O,0,NC1=NC(=O)N(C2OC(CO)C(O)C2O)C=C1,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)"
CNC[C@@H](C1=CC(=C(C=C1)O)O)O,0,CNCC(O)C1=CC(O)=C(O)C=C1,"InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3"
CNC[C@H](C1=CC(=C(C=C1)O)O)O,0,CNCC(O)C1=CC(O)=C(O)C=C1,"InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3"
CNC[C@@H](C1=CC(=C(C=C1)O)O)O.Cl,0,CNCC(O)C1=CC(O)=C(O)C=C1,"InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3"
CCC=CCCC=CC=O,1,CCC=CCCC=CC=O,"InChI=1S/C9H14O/c1-2-3-4-5-6-7-8-9-10/h3-4,7-9H,2,5-6H2,1H3"
CCC=CCCC=CC=O,1,CCC=CCCC=CC=O,"InChI=1S/C9H14O/c1-2-3-4-5-6-7-8-9-10/h3-4,7-9H,2,5-6H2,1H3"
CCCCC=CC=CC=O,1,CCCCC=CC=CC=O,"InChI=1S/C9H14O/c1-2-3-4-5-6-7-8-9-10/h5-9H,2-4H2,1H3"
CCC=CCC=CCCO,1,CCC=CCC=CCCO,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h3-4,6-7,10H,2,5,8-9H2,1H3"
CCC=CCC=CCCO,1,CCC=CCC=CCCO,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h3-4,6-7,10H,2,5,8-9H2,1H3"
CCC=CCCC=CCO,1,CCC=CCCC=CCO,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h3-4,7-8,10H,2,5-6,9H2,1H3"
CCC=CCCC=CCO,1,CCC=CCCC=CCO,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h3-4,7-8,10H,2,5-6,9H2,1H3"
CCCCCC=CCC=O,1,CCCCCC=CCC=O,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h6-7,9H,2-5,8H2,1H3"
CCCCCC=CCC=O,1,CCCCCC=CCC=O,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h6-7,9H,2-5,8H2,1H3"
CCCCCCC=CC=O,1,CCCCCCC=CC=O,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h7-9H,2-6H2,1H3"
CCCCCC1CCC(=O)O1,1,CCCCCC1CCC(=O)O1,"InChI=1S/C9H16O2/c1-2-3-4-5-8-6-7-9(10)11-8/h8H,2-7H2,1H3"
CCCCCC1CCC(=O)O1,1,CCCCCC1CCC(=O)O1,"InChI=1S/C9H16O2/c1-2-3-4-5-8-6-7-9(10)11-8/h8H,2-7H2,1H3"
CCCCC1C(CC(=O)O1)C,1,CCCCC1OC(=O)CC1C,"InChI=1S/C9H16O2/c1-3-4-5-8-7(2)6-9(10)11-8/h7-8H,3-6H2,1-2H3"
CCCCC1C(CC(=O)O1)C,1,CCCCC1OC(=O)CC1C,"InChI=1S/C9H16O2/c1-3-4-5-8-7(2)6-9(10)11-8/h7-8H,3-6H2,1-2H3"
CCCCOC(=O)C(=CC)C,1,CC=C(C)C(=O)OCCCC,"InChI=1S/C9H16O2/c1-4-6-7-11-9(10)8(3)5-2/h5H,4,6-7H2,1-3H3"
CC=C(C)C(=O)OCC(C)C,1,CC=C(C)C(=O)OCC(C)C,"InChI=1S/C9H16O2/c1-5-8(4)9(10)11-6-7(2)3/h5,7H,6H2,1-4H3"
CCCCCCC=CCO,1,CCCCCCC=CCO,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h7-8,10H,2-6,9H2,1H3"
CC1CC(CC(C1)(C)C)O,1,CC1CC(O)CC(C)(C)C1,"InChI=1S/C9H18O/c1-7-4-8(10)6-9(2,3)5-7/h7-8,10H,4-6H2,1-3H3"
CCCCCC1OCC(O1)C,1,CCCCCC1OCC(C)O1,"InChI=1S/C9H18O2/c1-3-4-5-6-9-10-7-8(2)11-9/h8-9H,3-7H2,1-2H3"
CCCCC(C)CCC(=O)O,1,CCCCC(C)CCC(=O)O,"InChI=1S/C9H18O2/c1-3-4-5-8(2)6-7-9(10)11/h8H,3-7H2,1-2H3,(H,10,11)"
CCCCC(C)CCC(=O)O,1,CCCCC(C)CCC(=O)O,"InChI=1S/C9H18O2/c1-3-4-5-8(2)6-7-9(10)11/h8H,3-7H2,1-2H3,(H,10,11)"
C1=CC=C(C=C1)C=CC=O,1,O=CC=CC1=CC=CC=C1,InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H
C(=O)(O)O,0,O=C(O)O,"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)"
C(=O)(O)[O-],0,O=C(O)O,"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)"
C(=O)(O)[O-].[K+],0,O=C([O-])O,"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-1"
C(=O)([O-])[O-].[K+].[K+],0,O=C([O-])[O-],"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-2"
C(=O)([O-])[O-].[Ca+2],0,O=C([O-])[O-],"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-2"
C(=O)([O-])[O-].[Na+].[Na+],0,O=C([O-])[O-],"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-2"
C(=S)(N)S.N,0,NC(=S)S,"InChI=1S/CH3NS2/c2-1(3)4/h(H3,2,3,4)"
C(=O)(N)N.[N+](=O)(O)[O-],0,NC(N)=O,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)"
[NH4+].[O-]Cl(=O)(=O)=O,0,[O-][Cl+3]([O-])([O-])O,"InChI=1S/ClHO4/c2-1(3,4)5/h(H,2,3,4,5)"
[O-][Cr](=O)(=O)[O-].[K+].[K+],0,[O]=[Cr](=[O])([O-])[O-],InChI=1S/Cr.4O/q;;;2*-1
[Li+].[Li+].[O-][Cr](=O)(=O)[O-],0,[O]=[Cr](=[O])([O-])[O-],InChI=1S/Cr.4O/q;;;2*-1
[NH4+].[NH4+].F[Si-2](F)(F)(F)(F)F,0,F[Si-2](F)(F)(F)(F)F,"InChI=1S/F6Si/c1-7(2,3,4,5)6/q-2"
[O-]S(=O)[O-].[K+].[K+],0,O=S([O-])[O-],"InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-2"
[O-]S(=O)(=O)[O-].[Na+].[Na+],0,O=S(=O)([O-])[O-],"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2"
[O-]S(=O)(=O)[O-].[Ca+2],0,O=S(=O)([O-])[O-],"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2"
[O-]S(=O)(=O)[O-].[K+].[K+],0,O=S(=O)([O-])[O-],"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2"
[O-]S(=O)(=O)[O-].[Mg+2],0,O=S(=O)([O-])[O-],"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2"
O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Mg+2],0,O=S(=O)([O-])[O-],"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2"
O.O.[O-]S(=O)(=O)[O-].[Ca+2],0,O=S(=O)([O-])[O-],"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2"
[NH4+].NS(=O)(=O)[O-],0,NS(=O)(=O)O,"InChI=1S/H3NO3S/c1-5(2,3)4/h(H3,1,2,3,4)"
[NH4+].[NH4+].OP(=O)([O-])[O-],0,O=P(O)(O)O,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)"
OP(=O)(O)O,0,O=P(O)(O)O,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)"
OP(=O)(O)[O-].[K+],0,O=P([O-])(O)O,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-1"
OP(=O)([O-])[O-].[Ca+2],0,O=P([O-])([O-])O,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2"
OP(=O)([O-])[O-].[Na+].[Na+],0,O=P([O-])([O-])O,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2"
OP(=O)([O-])[O-].[Mg+2],0,O=P([O-])([O-])O,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2"
[O-]P(=O)([O-])OP(=O)([O-])[O-].[Ca+2].[Ca+2],0,O=P([O-])([O-])OP(=O)([O-])[O-],"InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)/p-4"
[N+](=O)([O-])[O-].[K+],0,O=[N+]([O-])[O-],InChI=1S/NO3/c2-1(3)4/q-1
